page|84
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|413,397,637.88|905,693,173.43
page|85
结算备付金||
拆出资金||
交易性金融资产|144,231,577.94|
以公允价值计量且其变动计入当期损益的金融资产||648,296,917.78
衍生金融资产||
应收票据|21,634,340.12|371,375,684.70
应收账款|816,785,072.71|1,859,259,583.51
应收款项融资|278,147,946.23|
预付款项|77,637,100.83|512,471,270.59
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,603,318.96|25,478,663.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|926,801,377.60|1,001,710,751.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|54,751,871.37|209,435,570.88
流动资产合计|2,816,990,243.64|5,533,721,616.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||71,223,537.62
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|40,731,103.80|1,999,036.83
其他权益工具投资|89,492,736.16|
其他非流动金融资产||
投资性房地产||
page|86
固定资产|1,442,399,475.17|1,158,550,676.89
在建工程|11,879,878.99|6,081,148.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|158,888,366.08|135,706,091.63
开发支出||
商誉|62,497,545.59|520,976,498.96
长期待摊费用|9,177,323.11|9,957,807.17
递延所得税资产|218,821,229.53|60,328,873.38
其他非流动资产|58,094,613.10|81,977,745.41
非流动资产合计|2,091,982,271.53|2,046,801,416.37
资产总计|4,908,972,515.17|7,580,523,033.17
流动负债：||
短期借款|684,544,995.97|690,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|255,040,422.34|607,445,393.75
应付账款|685,163,024.44|698,751,727.38
预收款项|775,938,484.33|696,860,527.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,205,064.49|42,615,521.37
应交税费|118,046,727.62|202,649,494.48
其他应付款|264,280,524.88|307,641,694.92
其中：应付利息|23,009,997.17|3,199,083.30
应付股利||
page|87
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,000,000.00|
其他流动负债|15,173,975.07|7,793,892.09
流动负债合计|2,843,393,219.14|3,253,758,251.44
非流动负债：||
保险合同准备金||
长期借款|99,600,000.00|129,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,886,100.00|
递延收益|86,099,695.33|94,186,734.90
递延所得税负债|44,837,311.12|114,104,228.43
其他非流动负债|26,744,400.00|
非流动负债合计|263,167,506.45|337,290,963.33
负债合计|3,106,560,725.59|3,591,049,214.77
所有者权益：||
股本|842,271,055.00|842,271,055.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,151,438,460.24|2,148,742,224.70
减：库存股||
其他综合收益|14,069,804.11|255,392.53
专项储备||
盈余公积|99,408,928.65|99,408,928.65
一般风险准备||
未分配利润|-1,215,199,904.68|654,718,766.17
归属于母公司所有者权益合计|1,891,988,343.32|3,745,396,367.05
page|88
少数股东权益|-89,576,553.74|244,077,451.35
所有者权益合计|1,802,411,789.58|3,989,473,818.40
负债和所有者权益总计|4,908,972,515.17|7,580,523,033.17
