page|47
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||749,224,175.75|610,992,518.24
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||319,625,737.25|336,030,023.92
应收账款||605,478,736.74|619,306,122.28
page|48
应收款项融资||1,500,000.00|
预付款项||124,892,016.61|216,413,693.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||58,414,526.91|14,378,568.03
其中：应收利息|||805,311.11
应收股利|||
买入返售金融资产|||
存货||416,560,645.47|445,811,434.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||197,941,487.98|246,670,494.62
流动资产合计||2,473,637,326.71|2,489,602,854.81
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||4,500,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||7,520,780.00|
长期股权投资||56,004,208.05|58,460,179.69
其他权益工具投资||1,000,000.00|
其他非流动金融资产|||
投资性房地产|||
固定资产||1,447,056,630.83|1,037,387,225.92
在建工程||285,586,812.09|555,198,858.50
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||168,574,936.86|209,189,718.01
开发支出|||
商誉||141,718.51|141,718.51
长期待摊费用||75,700.74|158,283.30
递延所得税资产||47,043,703.97|45,312,378.19
其他非流动资产||18,706,437.43|49,273,765.83
非流动资产合计||2,031,710,928.48|1,959,622,127.95
资产总计||4,505,348,255.19|4,449,224,982.76
流动负债：|||
短期借款||727,711,311.23|581,179,200.00
向中央银行借款|||
拆入资金|||
交易性金融负债||498,002.77|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||368,396,555.62|314,345,026.27
page|49
应付账款||328,826,756.61|483,854,772.92
预收款项||17,776,506.36|135,124.90
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||23,294,782.44|15,270,854.47
应交税费||5,926,550.70|4,842,888.56
其他应付款||22,916,892.70|3,102,653.19
其中：应付利息|||1,620,262.13
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||38,480,000.00|61,200,000.00
其他流动负债|||
流动负债合计||1,533,827,358.43|1,463,930,520.31
非流动负债：|||
保险合同准备金|||
长期借款||223,868,756.16|256,612,951.43
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||233,844,332.12|200,010,000.00
长期应付职工薪酬|||
预计负债|||
递延收益||4,400,000.00|5,022,417.03
递延所得税负债|||3,826,614.84
其他非流动负债|||
非流动负债合计||462,113,088.28|465,471,983.30
负债合计||1,995,940,446.71|1,929,402,503.61
所有者权益（或股东权益）：|||
实收资本（或股本）||991,760,000.00|991,760,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||589,288,798.26|589,288,798.26
减：库存股||50,100,586.25|
其他综合收益|||
专项储备|||
盈余公积||134,463,851.71|130,912,732.07
一般风险准备|||
未分配利润||833,099,715.23|771,254,325.17
归属于母公司所有者权益（或股东权益）合计||2,498,511,778.95|2,483,215,855.50
少数股东权益||10,896,029.53|36,606,623.65
page|50
所有者权益（或股东权益）合计||2,509,407,808.48|2,519,822,479.15
负债和所有者权益（或股东权益）总计||4,505,348,255.19|4,449,224,982.76
