page|80
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||3,338,645,810.96|2,855,009,645.26
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||14,035,491.82|27,256,340.62
应收账款||884,558,905.48|1,148,067,503.96
应收款项融资|||
预付款项||405,672,112.35|469,813,101.60
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||127,364,327.91|123,090,714.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||403,704,031.24|281,560,896.46
合同资产||550,979,475.37|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||24,375,395.15|17,254,371.86
流动资产合计||5,749,335,550.28|4,922,052,573.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||643,248.06|1,602,630.64
其他权益工具投资|||
其他非流动金融资产||17,661,143.77|26,119,492.87
投资性房地产||34,557,787.70|36,155,301.14
固定资产||123,650,071.07|119,845,135.28
在建工程||88,154,279.70|
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,847,613.63|2,117,350.98
开发支出|||
商誉|||
长期待摊费用||1,684,407.35|2,526,611.03
page|81
递延所得税资产||22,183,974.38|17,919,549.92
其他非流动资产|||
非流动资产合计||292,382,525.66|206,286,071.86
资产总计||6,041,718,075.94|5,128,338,645.70
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||6,028,587.05
应付账款||1,362,554,674.71|1,117,989,339.86
预收款项|||1,482,741,751.71
合同负债||1,748,035,783.13|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||363,110,333.99|303,406,424.95
应交税费||47,467,232.46|39,481,151.44
其他应付款||140,197,454.98|85,921,600.34
其中：应付利息|||
应付股利||703,374.70|276,870.10
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||69,079,581.73|48,462,744.28
流动负债合计||3,730,445,061.00|3,084,031,599.63
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||11,779,796.00|
递延收益||26,277,770.27|17,071,574.39
递延所得税负债||542,713.72|2,757,604.96
其他非流动负债|||
非流动负债合计||38,600,279.99|19,829,179.35
负债合计||3,769,045,340.99|3,103,860,778.98
所有者权益（或股东权益）：|||
实收资本（或股本）||424,000,000.00|424,000,000.00
其他权益工具|||
其中：优先股|||
page|82
永续债|||
资本公积||563,816,500.00|563,816,500.00
减：库存股|||
其他综合收益||1,800,076.29|1,875,717.12
专项储备|||
盈余公积||233,480,410.38|197,290,540.40
一般风险准备|||
未分配利润||1,049,575,748.28|837,495,109.20
归属于母公司所有者权益（或股东权益）合计||2,272,672,734.95|2,024,477,866.72
少数股东权益|||
所有者权益（或股东权益）合计||2,272,672,734.95|2,024,477,866.72
负债和所有者权益（或股东权益）总计||6,041,718,075.94|5,128,338,645.70
