page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||220,330,381.76|319,770,118.35
结算备付金|||
拆出资金|||
交易性金融资产||379,133,064.01|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||169,897,964.06|104,097,795.69
应收账款||1,138,852,275.97|1,006,489,583.10
应收款项融资|||
预付款项||114,192,514.81|113,012,695.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||38,028,754.22|127,080,212.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||328,098,189.16|305,164,819.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||95,055,088.80|79,821,422.71
流动资产合计||2,483,588,232.79|2,055,436,648.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||1,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款||6,745,900.64|13,811,269.22
长期股权投资||70,990,326.46|57,688,606.26
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||396,058,004.23|341,347,759.45
在建工程||18,912,997.88|64,149,439.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||100,233,465.73|93,949,613.25
开发支出|||
商誉||323,469.96|323,469.96
长期待摊费用||21,323,630.25|20,799,029.67
递延所得税资产||20,639,980.30|21,871,465.47
其他非流动资产||7,740,779.52|17,633,484.45
page|70
非流动资产合计||642,968,554.97|632,574,137.72
资产总计||3,126,556,787.76|2,688,010,786.08
流动负债：|||
短期借款||369,158,115.97|253,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||713,281,711.94|495,090,000.00
应付账款||81,470,791.12|100,254,564.07
预收款项||22,241,057.07|11,486,969.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||12,960,200.59|12,537,936.07
应交税费||9,887,122.62|40,466,906.97
其他应付款||6,025,962.87|12,836,991.59
其中：应付利息|||266,800.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,000,000.00|
其他流动负债|||
流动负债合计||1,217,024,962.18|925,673,367.72
非流动负债：|||
保险合同准备金|||
长期借款||46,400,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||22,759,020.64|24,619,729.23
递延所得税负债|||
其他非流动负债|||
非流动负债合计||69,159,020.64|24,619,729.23
负债合计||1,286,183,982.82|950,293,096.95
所有者权益（或股东权益）：|||
实收资本（或股本）||841,000,000.00|841,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|71
资本公积||230,534,300.04|230,534,300.04
减：库存股|||
其他综合收益|||
专项储备||23,618,930.18|14,322,070.95
盈余公积||98,611,861.35|90,350,496.44
一般风险准备|||
未分配利润||624,263,694.54|550,519,008.28
归属于母公司所有者权益（或股东权益）合计||1,818,028,786.11|1,726,725,875.71
少数股东权益||22,344,018.83|10,991,813.42
所有者权益（或股东权益）合计||1,840,372,804.94|1,737,717,689.13
负债和所有者权益（或股东权益）总计||3,126,556,787.76|2,688,010,786.08
