page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|298,830,045.43|777,935,333.93
结算备付金||
拆出资金||
交易性金融资产|87,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||37,803,301.28
应收账款|96,388,411.40|114,440,833.31
应收款项融资|48,152,342.92|
预付款项|35,199,885.31|7,954,210.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,230,266.37|797,147,309.88
其中：应收利息||
应收股利||
买入返售金融资产||
存货|154,173,469.53|153,657,412.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,858,938.43|69,128,469.90
流动资产合计|772,833,359.39|1,958,066,871.53
page|75
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,613,446,588.17|1,778,721,895.10
在建工程|47,458,570.60|310,826.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,908,739.70|70,279,984.73
开发支出||
商誉||28,171,348.19
长期待摊费用|425,000.00|714,001.33
递延所得税资产||
其他非流动资产|7,721,790.66|1,838,204.20
非流动资产合计|1,734,960,689.13|1,880,036,260.40
资产总计|2,507,794,048.52|3,838,103,131.93
流动负债：||
短期借款|26,316,132.20|615,341,576.76
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|89,446,637.47|62,256,034.82
page|76
预收款项|46,086,737.05|57,286,331.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,380,497.21|1,990,984.42
应交税费|32,542,350.50|43,249,739.77
其他应付款|3,814,922.75|754,358,563.53
其中：应付利息||1,155,668.90
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||10,000,000.00
其他流动负债||
流动负债合计|205,587,277.18|1,544,483,231.23
非流动负债：||
保险合同准备金||
长期借款||45,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|74,076,625.41|80,688,712.01
递延所得税负债||
其他非流动负债||
非流动负债合计|74,076,625.41|125,688,712.01
负债合计|279,663,902.59|1,670,171,943.24
所有者权益：||
股本|1,878,360,100.00|1,878,360,100.00
page|77
其他权益工具||
其中：优先股||
永续债||
资本公积|812,374,431.53|812,374,431.53
减：库存股||
其他综合收益||-121.10
专项储备||
盈余公积|38,399,777.39|38,399,777.39
一般风险准备||
未分配利润|-501,004,162.99|-561,202,999.13
归属于母公司所有者权益合计|2,228,130,145.93|2,167,931,188.69
少数股东权益||
所有者权益合计|2,228,130,145.93|2,167,931,188.69
负债和所有者权益总计|2,507,794,048.52|3,838,103,131.93
