page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,541,401,453.31|2,225,579,392.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|791,000.00|10,770,757.44
衍生金融资产|||
应收票据|七、4|132,961,105.88|38,176,340.13
应收账款|七、5|1,345,275,163.47|1,086,859,548.29
应收款项融资|七、6|621,582,092.18|549,858,561.85
预付款项|七、7|473,981,119.35|181,794,968.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|30,342,218.86|28,151,484.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,519,165,371.63|1,059,853,574.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12|905,864.00|487,523.81
其他流动资产|七、13|466,187,616.02|377,706,514.40
流动资产合计||7,132,593,004.70|5,559,238,665.54
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|5,863,238.74|1,027,848.56
长期股权投资|七、17|40,542,279.18|43,606,127.68
其他权益工具投资|七、18|47,955,396.42|47,955,396.42
其他非流动金融资产|||
投资性房地产|七、20|10,360,055.25|17,002,963.20
固定资产|七、21|3,312,615,615.24|2,094,832,964.41
在建工程|七、22|2,014,347,248.76|1,942,646,600.16
生产性生物资产|||
油气资产|||
使用权资产|七、25|21,878,090.19|
无形资产|七、26|681,138,115.98|585,713,309.93
开发支出|||
商誉|||
page|98
长期待摊费用|七、29|35,747,899.04|46,857,577.86
递延所得税资产|七、30|131,360,503.39|115,417,438.38
其他非流动资产|七、31|212,312,388.14|457,948,520.13
非流动资产合计||6,514,120,830.33|5,353,008,746.73
资产总计||13,646,713,835.03|10,912,247,412.27
流动负债：|||
短期借款|七、32|56,293,780.04|546,641,005.91
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|19,752,500.00|3,733,234.31
衍生金融负债|||
应付票据|七、35|1,143,602,886.98|1,043,643,906.11
应付账款|七、36|691,095,448.27|591,553,202.78
预收款项|||
合同负债|七、38|90,789,573.45|67,188,150.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|107,592,726.64|107,952,766.18
应交税费|七、40|32,888,902.66|41,272,411.96
其他应付款|七、41|123,254,684.76|121,033,357.25
其中：应付利息|||
应付股利|七、41|12,064,933.06|9,913,654.01
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|367,752,903.13|195,924,096.99
其他流动负债|七、44|16,029,106.47|6,051,309.94
流动负债合计||2,649,052,512.40|2,724,993,441.61
非流动负债：|||
保险合同准备金|||
长期借款|七、45|2,211,928,062.87|1,822,626,146.53
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|11,190,697.27|
长期应付款|七、48|340,500,000.00|351,018,691.05
长期应付职工薪酬|||
预计负债|||
递延收益|七、50|241,152,785.73|237,319,183.41
递延所得税负债|七、30|71,117,585.77|43,436,379.06
其他非流动负债|七、52||
非流动负债合计||2,875,889,131.64|2,454,400,400.05
负债合计||5,524,941,644.04|5,179,393,841.66
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|774,776,800.00|693,716,800.00
其他权益工具|||
page|99
其中：优先股|||
永续债|||
资本公积|七、55|2,569,650,187.71|811,624,322.51
减：库存股|||
其他综合收益|七、57|5,806,920.14|4,231,237.08
专项储备|七、58|36,738,679.99|31,129,980.99
盈余公积|七、59|294,655,409.38|263,930,644.04
一般风险准备|||
未分配利润|七、60|4,261,695,063.26|3,798,535,789.16
归属于母公司所有者权益（或股东权益）合计||7,943,323,060.48|5,603,168,773.78
少数股东权益||178,449,130.51|129,684,796.83
所有者权益（或股东权益）合计||8,121,772,190.99|5,732,853,570.61
负债和所有者权益（或股东权益）总计||13,646,713,835.03|10,912,247,412.27
