page|113
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|670,985,732.21|174,770,349.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,078,760.85|5,311,811.15
应收账款|211,239,555.83|166,496,660.50
应收款项融资||
预付款项|1,680,315.97|1,679,136.08
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,065,679.85|21,838,099.80
其中：应收利息||
应收股利||
买入返售金融资产||
存货|66,715,817.08|47,858,411.30
合同资产|18,505,889.18|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|331,504.26|6,418,612.92
流动资产合计|996,603,255.23|424,373,081.13
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
投资性房地产||
固定资产|7,507,544.83|6,295,709.83
在建工程||
生产性生物资产||
油气资产||
使用权资产|14,361,220.98|
无形资产|1,266,257.46|1,232,111.13
开发支出||
商誉||
长期待摊费用|1,341,867.73|1,543,232.05
递延所得税资产|5,453,913.24|3,462,271.75
其他非流动资产|4,669,573.47|61,750.00
非流动资产合计|34,600,377.71|12,595,074.76
资产总计|1,031,203,632.94|436,968,155.89
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|11,887,650.33|9,802,948.97
预收款项||
合同负债|40,018,194.70|52,742,795.89
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,195,875.43|24,864,339.04
应交税费|22,582,769.38|24,130,127.66
其他应付款|16,130,655.63|2,200,755.78
其中：应付利息||
应付股利||
page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,347,998.12|
其他流动负债|566,778.21|414,642.68
流动负债合计|128,729,921.80|114,155,610.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,227,259.52|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|367,183.95|639,700.62
递延所得税负债||
其他非流动负债||
非流动负债合计|6,594,443.47|639,700.62
负债合计|135,324,365.27|114,795,310.64
所有者权益：||
股本|77,350,000.00|58,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|623,897,354.98|127,707,732.28
减：库存股||
其他综合收益|-67,958.45|-35,447.56
专项储备||
盈余公积|17,682,688.59|12,073,346.09
一般风险准备||
未分配利润|174,008,862.34|124,427,214.44
page|116
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
归属于母公司所有者权益合计|892,870,947.46|322,172,845.25
少数股东权益|3,008,320.21|
所有者权益合计|895,879,267.67|322,172,845.25
负债和所有者权益总计|1,031,203,632.94|436,968,155.89
