page|6
一、公司信息|
股票简称|三维天地 股票代码 301159
公司的中文名称|北京三维天地科技股份有限公司
公司的中文简称|三维天地
公司的外文名称（如有）|Beijing SunwayWorld Science & Technology Co., Ltd.
公司的外文名称缩写（如有）|SunwayWorld
公司的法定代表人|金震
注册地址|北京市海淀区彩和坊路 11 号 601
注册地址的邮政编码|100080
公司注册地址历史变更情况|无
办公地址|北京市丰台区海鹰路 6 号院 12 号楼
办公地址的邮政编码|100070
公司国际互联网网址|www.sunwayworld.com
电子信箱|info@sunwayworld.com
二、联系人和联系方式|
|董事会秘书 证券事务代表
姓名|彭微 房婷婷
联系地址|北京市丰台区海鹰路 6 号院 12 号楼 北京市丰台区海鹰路 6 号院 12 号楼
电话|010-52970352 010-52970352
传真|010-52970350 010-52970350
电子信箱|info@sunwayworld.com info@sunwayworld.com
三、信息披露及备置地点|
公司披露年度报告的证券交易所网站|www.szse.cn
|《中国证券报》（www.cs.com.cn）、《上海证券报》（www.cnstock.com）、
公司披露年度报告的媒体名称及网址|《证券时报》（www.stcn.com）、《证券日报》（www.zqrb.cn），巨潮资
|讯网（www.cninfo.com.cn）
公司年度报告备置地点|公司证券部办公室
