page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|321,492,211.82|131,384,653.27
结算备付金||
拆出资金||
交易性金融资产|102,779,726.03|
以公允价值计量且其变动计入当期损益的金融资产||32,099,753.02
衍生金融资产||
应收票据|4,875,200.71|10,720,631.20
应收账款|19,078,453.24|26,276,354.49
应收款项融资||
预付款项|2,811,059.91|2,248,414.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,390,269.69|1,199,965.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|160,572,808.16|175,261,360.03
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|86,473.83|240,989,212.90
流动资产合计|613,086,203.39|620,180,344.24
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,705,774.73|7,348,473.25
固定资产|50,480,468.81|48,661,383.66
在建工程|8,341,493.71|8,126,137.42
生产性生物资产||
油气资产||
使用权资产||
无形资产|5,544,137.79|5,693,964.02
开发支出||
商誉||
长期待摊费用|4,752,101.49|838,554.19
递延所得税资产|10,425,562.45|7,765,552.66
其他非流动资产|216,725.66|50,000.00
非流动资产合计|86,466,264.64|78,484,065.20
资产总计|699,552,468.03|698,664,409.44
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|61,584,304.35|90,004,203.89
预收款项|31,363,753.60|18,149,884.71
page|70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,622,197.10|19,390,315.79
应交税费|5,928,165.16|8,557,615.53
其他应付款|15,619,393.10|11,566,454.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|134,117,813.31|147,668,474.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|0.00|100,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计||100,000.00
负债合计|134,117,813.31|147,768,474.11
所有者权益：||
股本|122,135,745.00|81,423,830.00
其他权益工具||
page|71
其中：优先股||
永续债||
资本公积|323,229,974.44|363,941,889.44
减：库存股||
其他综合收益||
专项储备||
盈余公积|18,030,654.38|14,307,051.36
一般风险准备||
未分配利润|102,038,280.90|91,223,164.53
归属于母公司所有者权益合计|565,434,654.72|550,895,935.33
少数股东权益||
所有者权益合计|565,434,654.72|550,895,935.33
负债和所有者权益总计|699,552,468.03|698,664,409.44
