page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|611,001,926.64|625,757,726.73
结算备付金||
page|95
拆出资金||
交易性金融资产|11,704,249.51|40,528,709.67
衍生金融资产||
应收票据|32,786,088.99|18,889,053.01
应收账款|438,619,701.52|552,030,380.70
应收款项融资|22,258,114.38|15,299,711.40
预付款项|43,691,024.00|68,666,707.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,747,608.71|45,744,009.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|375,786,527.20|378,212,352.54
合同资产|69,436,111.98|67,671,522.84
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,391,045.80|26,665,434.89
流动资产合计|1,659,422,398.73|1,839,465,608.77
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|22,032,286.10|20,479,109.83
其他权益工具投资|2,426,091.64|2,409,133.12
其他非流动金融资产|362,627,732.96|325,751,670.96
投资性房地产||
固定资产|998,871,299.17|1,012,801,850.39
在建工程|131,957,662.06|126,928,227.47
生产性生物资产||
油气资产||
使用权资产|16,740,708.32|
page|96
无形资产|178,322,465.50|190,782,536.71
开发支出||
商誉|367,109,638.26|374,264,348.02
长期待摊费用|457,362.89|4,480,162.09
递延所得税资产|52,863,680.16|48,951,629.89
其他非流动资产|13,193,741.32|17,026,209.93
非流动资产合计|2,146,602,668.38|2,123,874,878.41
资产总计|3,806,025,067.11|3,963,340,487.18
流动负债：||
短期借款|434,035,926.01|825,909,338.10
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|226,177,515.60|250,751,089.24
应付账款|275,107,559.09|302,767,599.20
预收款项||
合同负债|28,215,425.50|30,323,855.38
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,597,134.14|9,855,108.55
应交税费|11,021,308.18|8,923,263.84
其他应付款|12,218,966.45|13,603,406.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|177,830,512.95|32,325,379.44
其他流动负债|25,700,863.48|16,700,575.08
流动负债合计|1,201,905,211.40|1,491,159,614.92
非流动负债：||
page|97
保险合同准备金||
长期借款|230,000,000.00|233,980,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|13,184,173.41|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|29,993,548.62|32,552,178.45
递延所得税负债|43,219,920.84|41,278,066.90
其他非流动负债||
非流动负债合计|316,397,642.87|307,810,245.35
负债合计|1,518,302,854.27|1,798,969,860.27
所有者权益：||
股本|963,309,471.00|963,309,471.00
其他权益工具||
其中：优先股||
永续债||
资本公积|681,724,638.46|681,724,638.46
减：库存股|34,982,791.65|34,982,791.65
其他综合收益|-12,732,627.68|1,614,765.37
专项储备|3,689,182.86|
盈余公积|50,821,542.20|46,156,497.47
一般风险准备||
未分配利润|522,560,613.97|393,110,672.74
归属于母公司所有者权益合计|2,174,390,029.16|2,050,933,253.39
少数股东权益|113,332,183.68|113,437,373.52
所有者权益合计|2,287,722,212.84|2,164,370,626.91
负债和所有者权益总计|3,806,025,067.11|3,963,340,487.18
