page|97
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|625,989,211.81|1,776,132,047.01
结算备付金||
拆出资金||
交易性金融资产|2,621,463.25|
以公允价值计量且其变动计入当期损益的金融资产||4,231,972.60
衍生金融资产||
应收票据|5,491,800.00|10,482,448.00
应收账款|235,926,384.38|173,442,063.55
应收款项融资||
预付款项|61,709,727.42|320,466,760.74
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|118,744,656.81|571,839,308.29
其中：应收利息|1,754,666.66|10,170,866.80
应收股利||1,360,392.81
买入返售金融资产||
存货|6,454,320,899.08|7,624,488,693.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|340,020,273.86|422,934,778.01
流动资产合计|7,844,824,416.61|10,904,018,072.04
非流动资产：||
发放贷款和垫款||
page|98
债权投资||
可供出售金融资产||101,394,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|14,898,274.26|15,439,462.32
其他权益工具投资|59,180,000.00|
其他非流动金融资产|157,516,168.40|
投资性房地产|115,317,620.51|126,732,578.08
固定资产|518,837,035.56|545,123,477.25
在建工程|878,783,018.27|249,882,538.43
生产性生物资产||
油气资产||
使用权资产||
无形资产|291,253,240.27|240,886,141.02
开发支出||0.00
商誉|11,568,395.68|12,263,354.79
长期待摊费用|8,798,074.60|9,451,762.78
递延所得税资产|76,564,527.62|79,281,033.40
其他非流动资产|230,664,928.74|0.00
非流动资产合计|2,363,381,283.91|1,380,454,348.07
资产总计|10,208,205,700.52|12,284,472,420.11
流动负债：||
短期借款|870,000,000.00|469,149,290.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|74,433,916.80|65,878,275.40
应付账款|1,463,970,395.26|1,380,545,207.97
预收款项|2,075,295,087.92|3,731,408,184.30
合同负债||
page|99
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|39,291,298.89|24,451,822.06
应交税费|149,099,867.77|216,350,991.47
其他应付款|658,425,491.15|571,243,050.52
其中：应付利息|12,846,378.40|5,298,242.03
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|740,362,285.42|881,333,333.36
其他流动负债|127,227,969.05|34,984,253.41
流动负债合计|6,198,106,312.26|7,375,344,408.49
非流动负债：||
保险合同准备金||
长期借款|681,833,333.31|1,144,457,142.85
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|33,013,650.83|
递延收益|275,442,915.52|422,659,000.00
递延所得税负债|256,776,157.59|237,795,665.67
其他非流动负债|104,229,654.24|119,892,179.03
非流动负债合计|1,351,295,711.49|1,924,803,987.55
负债合计|7,549,402,023.75|9,300,148,396.04
所有者权益：||
股本|782,307,677.00|783,405,987.00
其他权益工具||
其中：优先股||
page|100
永续债||
资本公积||3,175,869.39
减：库存股|117,963,407.13|23,251,127.39
其他综合收益|25,918,533.54|16,963,533.54
专项储备||
盈余公积|12,560,617.08|25,898,788.35
一般风险准备||
未分配利润|1,130,922,306.25|1,120,916,571.28
归属于母公司所有者权益合计|1,833,745,726.74|1,927,109,622.17
少数股东权益|825,057,950.03|1,057,214,401.90
所有者权益合计|2,658,803,676.77|2,984,324,024.07
负债和所有者权益总计|10,208,205,700.52|12,284,472,420.11
