page|99
项目|附注|2021 年度|2020 年度
一、营业总收入|||8,789,901,985.93  6,698,164,989.34
其中：营业收入|||8,789,901,985.93  6,698,164,989.34
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||7,486,858,895.06  6,033,910,391.87
其中：营业成本|||6,299,958,019.27  4,913,569,444.77
利息支出|||
page|100
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||29,185,056.49|34,760,262.73
销售费用||72,649,313.82|68,532,940.92
管理费用||657,284,276.20|594,535,025.82
研发费用||346,450,498.25|294,921,786.96
财务费用||81,331,731.03|127,590,930.67
其中：利息费用||118,797,798.72|133,646,020.54
利息收入||51,485,636.42|27,596,295.80
加：其他收益||30,427,388.09|29,070,066.58
投资收益（损失以“－”号填列）||150,881,725.15|53,313,842.17
其中：对联营企业和合营企业的投资收益||11,915,363.40|12,330,977.90
以摊余成本计量的金融资产终止确认收益||3,756,503.43|-5,045,200.82
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-169,785,863.99|-120,917,831.57
资产减值损失（损失以“-”号填列）||-175,385,213.12|-108,960,111.44
资产处置收益（损失以“－”号填列）||1,030,752.36|118,853.63
三、营业利润（亏损以“－”号填列）||1,140,211,879.36|516,879,416.84
加：营业外收入||10,381,409.94|5,358,326.98
减：营业外支出||6,980,611.68|8,648,530.97
四、利润总额（亏损总额以“－”号填列）||1,143,612,677.62|513,589,212.85
减：所得税费用||176,935,588.59|87,374,238.18
五、净利润（净亏损以“－”号填列）||966,677,089.03|426,214,974.67
（一）按经营持续性分类|||
page|101
1.持续经营净利润（净亏损以“－”号填列）||966,677,089.03|426,214,974.67
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||890,640,048.04|343,807,842.18
2.少数股东损益（净亏损以“-”号填列）||76,037,040.99|82,407,132.49
六、其他综合收益的税后净额||-10,173,519.91|-5,434,066.76
（一）归属母公司所有者的其他综合收益的税后净额||-10,173,519.91|-5,434,066.76
1．不能重分类进损益的其他综合收益||-10,173,519.91|-5,434,066.76
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-10,173,519.91|-5,434,066.76
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||956,503,569.12|420,780,907.91
（一）归属于母公司所有者的综合收益总额||880,466,528.13|338,373,775.42
（二）归属于少数股东的综合收益总额||76,037,040.99|82,407,132.49
八、每股收益：|||
page|102
（一）基本每股收益(元/股)||0.89|0.37
（二）稀释每股收益(元/股)||0.89|0.37
