page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||6,130,360,471.08|3,052,435,760.65
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,744,095,923.10|2,254,273,539.76
page|95
应收账款||2,635,413,215.29|2,338,901,333.85
应收款项融资||199,534,628.88|357,350,201.61
预付款项||300,794,813.11|158,324,306.21
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,113,019.11|61,526,319.67
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||3,232,108,027.31|3,061,595,095.52
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||125,399,038.31|234,914,971.64
流动资产合计||15,383,819,136.19|11,519,321,528.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||9,243,092.00|9,074,996.00
长期股权投资||731,005,528.85|388,792,819.82
其他权益工具投资||9,467,966.61|211,024,199.87
其他非流动金融资产|||
投资性房地产||10,630,283.43|0.00
固定资产||2,396,879,811.92|2,624,825,087.12
在建工程||308,289,468.44|404,604,564.26
生产性生物资产|||
油气资产|||
使用权资产||110,882,994.10|
无形资产||332,492,245.41|270,108,066.22
开发支出|||
商誉||40,946,134.90|862,207.76
长期待摊费用||3,953,018.87|1,877,885.90
递延所得税资产||172,258,979.21|148,231,400.07
其他非流动资产||174,876,944.87|87,613,020.65
非流动资产合计||4,300,926,468.61|4,147,014,247.67
资产总计||19,684,745,604.80|15,666,335,776.58
流动负债：|||
短期借款||535,448,707.83|1,107,000,000.00
向中央银行借款|||
page|96
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||2,285,071,150.99|1,722,335,926.15
应付账款||2,290,687,037.90|2,838,282,997.96
预收款项|||
合同负债||828,871,783.46|65,330,345.79
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||105,527,097.67|80,139,954.61
应交税费||144,431,531.36|81,001,715.68
其他应付款||155,261,253.92|152,555,654.36
其中：应付利息|||
应付股利||300,811.50|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||210,496,406.69|2,000,000.00
其他流动负债||758,453,469.77|5,108,928.36
流动负债合计||7,314,248,439.59|6,053,755,522.91
非流动负债：|||
保险合同准备金|||
长期借款||2,104,116,000.00|2,099,573,566.64
应付债券|||
其中：优先股|||
永续债|||
租赁负债||87,456,839.69|
长期应付款||282,297,068.41|257,105,572.96
长期应付职工薪酬|||
预计负债|||
递延收益||28,986,396.04|25,637,999.86
递延所得税负债||31,858,962.51|58,898,633.28
其他非流动负债|||
非流动负债合计||2,534,715,266.65|2,441,215,772.74
负债合计||9,848,963,706.24|8,494,971,295.65
所有者权益（或股东权益）：|||
实收资本（或股本）||1,051,638,636.00|939,680,840.00
其他权益工具|||
其中：优先股|||
page|97
永续债|||
资本公积||4,870,666,293.57|3,174,924,755.49
减：库存股||41,870,530.00|41,870,530.00
其他综合收益||0.00|-189,178,590.19
专项储备||31,707,164.63|34,833,853.36
盈余公积||159,391,336.01|141,920,963.25
一般风险准备|||
未分配利润||3,288,080,582.99|2,651,344,913.54
归属于母公司所有者权益（或股东权益）合计||9,359,613,483.20|6,711,656,205.45
少数股东权益||476,168,415.36|459,708,275.48
所有者权益（或股东权益）合计||9,835,781,898.56|7,171,364,480.93
负债和所有者权益（或股东权益）总计||19,684,745,604.80|15,666,335,776.58
