page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|2,145,770,456.39|3,888,953,158.65
结算备付金|||
拆出资金|||
交易性金融资产|七.2|1,472,500.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七.4|2,524,266.12|2,435,005.78
应收账款|七.5|353,854,808.61|42,868,667.65
应收款项融资|||
预付款项|七.7|292,414,022.18|187,885,115.89
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|330,657,952.31|427,370,833.44
其中：应收利息||414,039.16|4,641,808.41
应收股利|||
买入返售金融资产|||
存货|七.9|8,094,743,293.08|6,396,882,180.87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|154,916,554.44|193,008,486.12
流动资产合计||11,376,353,853.13|11,139,403,448.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||238,035,948.19
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|114,301,429.62|42,958,479.43
其他权益工具投资|七.17|221,996,240.22|
其他非流动金融资产|||
投资性房地产|七.19|1,547,937,820.67|1,540,385,708.70
固定资产|七.20|183,084,883.01|182,646,426.87
在建工程|七.21|143,502,611.37|95,059,784.50
生产性生物资产|||
油气资产|||
使用权资产|||
page|59
无形资产|七.25|199,703,776.76|207,666,982.89
开发支出|||
商誉|||
长期待摊费用|七.28|139,624,992.82|50,714,786.47
递延所得税资产|七.29|282,556,165.96|489,025,508.37
其他非流动资产|七.30|200,923.13|350,000,000.00
非流动资产合计||2,832,908,843.56|3,196,493,625.42
资产总计||14,209,262,696.69|14,335,897,073.82
流动负债：|||
短期借款|七.31|700,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|2,673,576.19|
应付账款|七.35|826,761,066.86|439,055,752.94
预收款项|七.36|118,478,182.65|209,466,672.69
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|18,548,929.54|14,125,077.37
应交税费|七.38|581,313,906.60|1,995,617,358.47
其他应付款|七.39|400,593,574.09|390,067,072.88
其中：应付利息||73,499,225.93|50,049,962.75
应付股利||760,000.00|760,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|380,759,606.50|451,369,343.11
其他流动负债|七.42|779,214,319.37|94,766,538.06
流动负债合计||3,808,343,161.80|3,594,467,815.52
非流动负债：|||
保险合同准备金|||
长期借款|七.43|583,408,657.32|489,198,646.91
应付债券|七.44|2,854,202,355.45|2,842,777,764.27
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七.46|14,354,476.58|47,043,048.06
长期应付职工薪酬|||
预计负债|||
递延收益|七.49|111,473,847.58|123,822,839.42
递延所得税负债|七.29|893,427.04|6,500,184.30
其他非流动负债|||
非流动负债合计||3,564,332,763.97|3,509,342,482.96
page|60
负债合计||7,372,675,925.77|7,103,810,298.48
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|1,118,585,045.00|1,118,585,045.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七.53|2,649,301,960.37|2,954,669,673.33
减：库存股|||
其他综合收益|七.75|-3,902,807.97|19,500,552.88
专项储备|||
盈余公积|七.57|194,053,233.13|187,699,634.40
一般风险准备|||
未分配利润|七.58|2,660,916,041.49|2,450,042,316.06
归属于母公司所有者权益（或股东权益）合计||6,618,953,472.02|6,730,497,221.67
少数股东权益||217,633,298.90|501,589,553.67
所有者权益（或股东权益）合计||6,836,586,770.92|7,232,086,775.34
负债和所有者权益（或股东权益）总计||14,209,262,696.69|14,335,897,073.82
