page|63
项目|附注|2019 年度|2018 年度
一、营业总收入||1,824,873,688.51|2,234,443,751.70
其中：营业收入|七.59|1,824,873,688.51|2,234,443,751.70
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,527,873,111.62|1,675,829,319.22
其中：营业成本|七.59|926,579,537.21|792,172,419.56
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七.60|191,154,063.29|637,405,499.22
销售费用|七.61|38,691,633.05|50,104,653.17
管理费用|七.62|189,640,691.46|127,285,874.83
研发费用|七.63|3,924,768.49|
财务费用|七.64|177,882,418.12|68,860,872.44
其中：利息费用||207,088,807.15|144,424,580.35
利息收入||30,185,485.84|77,067,214.03
加：其他收益|七.65|122,385,935.65|40,315,749.43
投资收益（损失以“－”号填列）||3,320,468.70|2,375,298.92
其中：对联营企业和合营企业的投资收益||-1,318,725.80|1,595,197.10
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七.68|223,200.00|
信用减值损失（损失以“-”号填列）|七.69|-29,842,065.40|
资产减值损失（损失以“-”号填列）|七.70||-13,570,147.30
资产处置收益（损失以“－”号填列）|七.71|105,082.06|353,888.38
三、营业利润（亏损以“－”号填列）||393,193,197.90|588,089,221.91
加：营业外收入|七.72|93,258,464.65|15,022,342.41
减：营业外支出|七.73|610,309.66|388,071.63
四、利润总额（亏损总额以“－”号||485,841,352.89|602,723,492.69
page|64
填列）|||
减：所得税费用|七.74|147,684,512.58|211,905,547.87
五、净利润（净亏损以“－”号填列）||338,156,840.31|390,817,944.82
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||338,156,840.31|390,817,944.82
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||350,972,922.45|407,536,967.24
2.少数股东损益（净亏损以“-”号填列）||-12,816,082.14|-16,719,022.42
六、其他综合收益的税后净额||24,594.94|-23,316,750.00
（一）归属母公司所有者的其他综合收益的税后净额||24,594.94|-23,316,750.00
1．不能重分类进损益的其他综合收益||24,594.94|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|七.75|24,594.94|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益|||-23,316,750.00
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-23,316,750.00
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||338,181,435.25|367,501,194.82
（一）归属于母公司所有者的综合收益总额||350,997,517.39|384,220,217.24
（二）归属于少数股东的综合收益总额||-12,816,082.14|-16,719,022.42
page|65
八、每股收益：|||
（一）基本每股收益(元/股)||0.31|0.36
（二）稀释每股收益(元/股)||0.31|0.36
