page|120
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|627,973,165.02|1,169,626,932.49
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|11,424,078.88|212,347.32
应收账款|七、5|587,662,570.01|354,275,569.83
应收款项融资|七、6|49,548,809.75|67,550,000.00
预付款项|七、7|74,005,178.12|15,624,203.53
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,330,581.20|7,521,293.78
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|174,789,060.88|52,283,402.25
合同资产|七、10|12,756,150.87|18,812,167.51
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|29,556,927.46|39,686,009.75
流动资产合计||1,577,046,522.19|1,725,591,926.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,352,720.79|2,290,748.19
长期股权投资|七、17|17,215,689.00|20,696,331.00
其他权益工具投资|七、18|51,203,540.18|
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|909,407,198.53|522,043,224.97
在建工程|七、22|314,560,878.71|134,709,714.37
生产性生物资产|||
油气资产|||
使用权资产|七、25|43,309,946.60|
无形资产|七、26|160,526,131.08|131,290,734.40
开发支出|||
商誉|七、28|126,624,424.36|
长期待摊费用|七、29|3,655,830.28|4,022,901.38
递延所得税资产|七、30|3,794,764.38|1,772,793.63
page|121
其他非流动资产|七、31|126,157,734.79|49,801,687.25
非流动资产合计||1,759,808,858.70|866,628,135.19
资产总计||3,336,855,380.89|2,592,220,061.65
流动负债：|||
短期借款|七、32|53,870,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|192,624,445.98|53,018,953.59
预收款项|||
合同负债|七、38|2,296,471.16|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|24,012,808.54|26,732,765.38
应交税费|七、40|33,933,961.28|13,695,827.88
其他应付款|七、41|1,859,113.72|9,887,577.51
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|23,393,867.25|
其他流动负债|七、44|298,541.28|
流动负债合计||332,289,209.21|133,335,124.36
非流动负债：|||
保险合同准备金|||
长期借款|七、45|190,000,000.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|50,407,357.02|
长期应付款|七、48|59,093,840.86|
长期应付职工薪酬|||
预计负债|七、50|8,017.33|4,336.28
递延收益|七、51|57,657,280.35|46,952,055.72
递延所得税负债|七、30|3,230,719.80|
其他非流动负债|||
非流动负债合计||360,397,215.36|46,956,392.00
负债合计||692,686,424.57|180,291,516.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|448,737,188.00|448,737,188.00
其他权益工具|||
其中：优先股|||
永续债|||
page|122
资本公积|七、55|1,272,476,140.46|1,260,443,279.08
减：库存股|||
其他综合收益|七、57|1,023,009.15|
专项储备|||
盈余公积|七、59|131,972,962.74|115,874,916.13
一般风险准备|||
未分配利润|七、60|732,533,090.59|591,612,121.86
归属于母公司所有者权益（或股东权益）合计||2,586,742,390.94|2,416,667,505.07
少数股东权益||57,426,565.38|-4,738,959.78
所有者权益（或股东权益）合计||2,644,168,956.32|2,411,928,545.29
负债和所有者权益（或股东权益）总计||3,336,855,380.89|2,592,220,061.65
