page|91
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,114,710,481|2,769,159,642
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|七、2|3,472,676|39,884,250
应收票据|||
应收账款|七、4|1,880,965,489|1,549,836,508
应收款项融资|||
预付款项|七、5|96,727,826|77,328,904
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||56,631,881|79,153,485
其中：应收利息||1,270,538|5,468,025
应收股利|||
买入返售金融资产|||
存货|七、6|2,032,949,357|1,739,483,644
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|284,255,626|429,844,279
流动资产合计||6,469,713,336|6,684,690,712
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、8|133,593,515|54,602,143
长期股权投资|七、9|265,272,594|296,291,025
其他权益工具投资|七、10|246,217,228|235,265,762
其他非流动金融资产|七、11|58,710,600|64,553,100
投资性房地产|||
固定资产|七、12|6,748,537,768|7,127,762,153
在建工程|七、13|2,578,000,304|1,682,054,970
生产性生物资产|||
油气资产|||
使用权资产|七、14|186,061,870|0
无形资产|七、15|2,152,875,373|2,047,491,145
开发支出|七、16|59,550,844|74,733,711
商誉|七、17|1,871,033,764|2,080,077,745
长期待摊费用||5,318,515|7,998,253
递延所得税资产|七、18|110,786,475|111,252,476
page|92
其他非流动资产|七、19|20,219,950|150,859,880
非流动资产合计||14,436,178,800|13,932,942,363
资产总计||20,905,892,136|20,617,633,075
流动负债：|||
短期借款|七、20|577,562,991|642,030,162
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|七、21|51,938,522|2,118,600
应付票据|||
应付账款|七、22|1,658,897,253|1,182,547,468
预收款项|||
合同负债||6,013,609|6,870,205
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、23|465,948,496|535,160,023
应交税费|七、24|216,146,272|314,187,728
其他应付款|七、25|687,551,326|782,893,932
其中：应付利息||2,392,750|5,485,297
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、26|341,272,559|222,890,468
其他流动负债|七、27|7,090,960|2,658,181
流动负债合计||4,012,421,988|3,691,356,767
非流动负债：|||
保险合同准备金|||
长期借款|七、28|15,669,920|61,636,147
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、29|140,055,604|
长期应付款|七、30|59,052,453|67,011,559
长期应付职工薪酬|七、31|321,989,029|394,396,402
预计负债|七、32|98,548,382|0
递延收益|七、33|158,656,973|172,896,367
递延所得税负债|七、18|673,728,482|797,843,212
其他非流动负债|||
非流动负债合计||1,467,700,843|1,493,783,687
负债合计||5,480,122,831|5,185,140,454
所有者权益（或股东权益）：|||
实收资本（或股本）|七、34|2,681,901,273|2,681,901,273
其他权益工具|||
其中：优先股|||
永续债|||
page|93
资本公积|七、35|1,260,973,699|1,260,973,699
减：库存股|||
其他综合收益|七、36|-1,226,007,293|-367,582,718
专项储备|||
盈余公积|七、37|553,648,145|511,425,425
一般风险准备|||
未分配利润|七、38|10,823,785,807|9,866,227,708
归属于母公司所有者权益（或股东权益）合计||14,094,301,631|13,952,945,387
少数股东权益||1,331,467,674|1,479,547,234
所有者权益（或股东权益）合计||15,425,769,305|15,432,492,621
负债和所有者权益（或股东权益）总计||20,905,892,136|20,617,633,075
