page|97
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|454,769,954.51|254,079,145.52
结算备付金||
拆出资金||
交易性金融资产|233,850,759.42|253,406,890.40
衍生金融资产||
应收票据|526,232,169.29|381,464,309.82
应收账款|2,393,936,927.22|1,934,715,566.95
应收款项融资|170,129,838.68|132,362,826.80
预付款项|13,629,923.34|21,092,204.39
应收保费||
page|98
应收分保账款||
应收分保合同准备金||
其他应收款|30,006,173.97|27,322,524.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|150,485,104.12|96,119,712.30
合同资产|8,679,441.71|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,165,555.12|9,563,999.67
流动资产合计|3,996,885,847.38|3,110,127,180.32
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|151,046,604.31|151,039,614.93
其他权益工具投资|195,042,608.65|256,525,171.57
其他非流动金融资产||
投资性房地产|9,131,818.31|18,374,731.77
固定资产|433,454,289.64|400,625,878.62
在建工程|80,722,310.19|39,846,795.23
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,260,978.35|124,106,837.71
开发支出||
商誉|252,091,485.06|250,462,779.82
长期待摊费用|7,062,821.40|7,106,961.05
递延所得税资产|74,496,334.64|50,931,627.61
其他非流动资产|106,611,944.03|39,903,013.69
非流动资产合计|1,449,921,194.58|1,338,923,412.00
资产总计|5,446,807,041.96|4,449,050,592.32
page|99
流动负债：||
短期借款|2,963,796.56|12,983,169.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,142,921,257.72|729,440,716.94
应付账款|703,830,636.37|582,142,850.76
预收款项|6,029,273.34|42,405,997.83
合同负债|50,111,684.15|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|73,864,112.00|68,131,871.58
应交税费|59,817,790.79|50,726,657.83
其他应付款|81,093,308.13|31,316,257.90
其中：应付利息||
应付股利||450,323.97
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|11,150,752.60|
流动负债合计|2,131,782,611.66|1,517,147,522.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|100
预计负债||
递延收益|13,548,398.11|15,195,386.24
递延所得税负债|19,216,854.93|18,189,839.74
其他非流动负债||
非流动负债合计|32,765,253.04|33,385,225.98
负债合计|2,164,547,864.70|1,550,532,748.36
所有者权益：||
股本|720,490,406.00|692,508,627.00
其他权益工具||
其中：优先股||
永续债||
资本公积|354,974,019.55|230,365,190.79
减：库存股|61,556,950.00|12,948,053.48
其他综合收益|-29,863,068.92|13,785,971.29
专项储备||
盈余公积|75,127,229.77|60,029,657.45
一般风险准备||
未分配利润|2,154,894,947.74|1,850,877,852.47
归属于母公司所有者权益合计|3,214,066,584.14|2,834,619,245.52
少数股东权益|68,192,593.12|63,898,598.44
所有者权益合计|3,282,259,177.26|2,898,517,843.96
负债和所有者权益总计|5,446,807,041.96|4,449,050,592.32
