page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|448,715,277.58|232,962,734.43
结算备付金||
拆出资金||
交易性金融资产|863,623,232.11|
衍生金融资产||
应收票据||
应收账款|276,638,758.69|215,524,428.33
应收款项融资||1,340,887.13
预付款项|1,060,000.36|663,633.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,370,295.89|7,669,631.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|23,032,417.92|1,882,276.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,664,386.66|6,605,441.05
流动资产合计|1,645,104,369.21|466,649,032.77
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|3,624,799.15|1,691,644.69
其他权益工具投资||
其他非流动金融资产||
投资性房地产|44,685,439.25|46,475,409.89
固定资产|268,606,829.00|287,652,754.05
在建工程|57,898,990.42|39,173,790.10
生产性生物资产||
油气资产||
使用权资产||
无形资产|108,580,493.46|111,178,810.89
开发支出||
商誉||
长期待摊费用|6,461,080.63|6,512,216.51
递延所得税资产|5,538,097.67|7,563,282.01
其他非流动资产|289,200.00|
非流动资产合计|495,684,929.58|500,247,908.14
资产总计|2,140,789,298.79|966,896,940.91
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|11,352,496.40|13,682,070.21
应付账款|195,765,936.22|147,404,870.28
预收款项|4,124,302.40|3,444,592.35
合同负债|4,842,565.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|84
代理承销证券款||
应付职工薪酬|25,239,130.78|23,805,695.90
应交税费|14,286,886.93|23,625,091.11
其他应付款|6,274,228.77|6,328,468.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|311,625.73|398,033.82
其他流动负债|598,834.66|
流动负债合计|262,796,007.31|218,688,821.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||331,694.78
长期应付职工薪酬||
预计负债|20,770,975.65|22,210,563.50
递延收益|5,000,000.00|
递延所得税负债|12,557,899.30|8,327,882.95
其他非流动负债||
非流动负债合计|38,328,874.95|30,870,141.23
负债合计|301,124,882.26|249,558,963.01
所有者权益：||
股本|133,333,334.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,083,115,639.28|188,695,919.16
减：库存股||
page|85
其他综合收益|-1,205,963.49|6,584,804.06
专项储备||
盈余公积|21,094,216.45|17,735,717.91
一般风险准备||
未分配利润|527,663,841.78|336,265,902.82
归属于母公司所有者权益合计|1,764,001,068.02|649,282,343.95
少数股东权益|75,663,348.51|68,055,633.95
所有者权益合计|1,839,664,416.53|717,337,977.90
负债和所有者权益总计|2,140,789,298.79|966,896,940.91
