page|103
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|144,732,125.43|131,642,774.92
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|63,912,404.80|35,704,232.00
应收账款|69,385,654.36|76,441,811.69
应收款项融资||
page|104
预付款项|2,800,304.62|1,592,291.27
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,675,669.59|1,403,686.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|87,426,200.58|69,313,836.27
合同资产|2,798,616.19|1,764,542.35
持有待售资产||
一年内到期的非流动资产||
其他流动资产|31,384.02|623,524.50
流动资产合计|372,762,359.59|318,486,699.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|1,472,728.01|1,557,231.40
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|207,873,411.45|207,070,474.34
在建工程|1,333,568.21|488,718.85
生产性生物资产||
油气资产||
使用权资产|698,780.56|
无形资产|33,061,204.13|33,905,506.76
开发支出||
商誉|2,680,605.26|2,680,605.26
长期待摊费用||
递延所得税资产|3,122,413.06|2,920,205.81
其他非流动资产|146,933.95|1,640,379.30
page|105
非流动资产合计|250,389,644.63|250,263,121.72
资产总计|623,152,004.22|568,749,821.37
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|21,047,824.52|23,629,922.11
预收款项||
合同负债|41,857,501.11|23,682,143.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,500,217.01|14,749,613.05
应交税费|6,193,389.14|3,285,808.27
其他应付款|5,188,608.73|4,065,145.03
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|428,935.67|
其他流动负债|135,399.03|1,016,675.40
流动负债合计|95,351,875.21|70,429,307.36
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|106
长期应付款|18,700,000.00|18,700,000.00
长期应付职工薪酬||
预计负债||
递延收益|7,136,518.27|7,912,841.83
递延所得税负债||
其他非流动负债||
非流动负债合计|25,836,518.27|26,612,841.83
负债合计|121,188,393.48|97,042,149.19
所有者权益：||
股本|174,720,000.00|145,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|109,689,668.78|138,809,668.78
减：库存股||
其他综合收益||
专项储备|8,775,223.11|9,076,847.64
盈余公积|33,110,660.44|27,162,850.59
一般风险准备||
未分配利润|173,328,945.95|149,171,107.21
归属于母公司所有者权益合计|499,624,498.28|469,820,474.22
少数股东权益|2,339,112.46|1,887,197.96
所有者权益合计|501,963,610.74|471,707,672.18
负债和所有者权益总计|623,152,004.22|568,749,821.37
