page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||6,561,937,418.36|4,427,226,944.16
结算备付金|||
拆出资金|||
交易性金融资产||1,677,354,882.08|1,959,986,356.17
衍生金融资产|||
应收票据||206,073,671.76|194,768,893.14
应收账款||1,011,693,187.67|602,171,239.27
应收款项融资|||
预付款项||148,345,992.40|84,927,873.63
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||95,586,738.83|38,977,378.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,463,127,856.96|808,659,860.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||78,826,684.25|133,734,761.80
流动资产合计||11,242,946,432.31|8,250,453,307.40
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||15,543,367.11|15,505,012.77
其他权益工具投资||310,310,218.60|270,439,166.40
其他非流动金融资产||60,339,938.23|32,443,184.03
投资性房地产||1,334,165,016.86|
固定资产||6,648,220,021.88|6,092,826,342.60
在建工程||347,455,504.19|1,537,968,459.76
生产性生物资产|||
油气资产|||
使用权资产||24,976,072.05|
无形资产||1,064,392,442.29|1,464,210,215.06
开发支出|||
商誉|||
长期待摊费用||79,715,027.09|57,851,348.42
递延所得税资产||121,128,704.45|95,893,829.53
page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
其他非流动资产||2,143,540,620.17|1,026,040,266.21
非流动资产合计||12,149,786,932.92|10,593,177,824.78
资产总计||23,392,733,365.23|18,843,631,132.18
流动负债：|||
短期借款||2,389,126,170.93|1,626,607,676.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||139,951,771.71|212,780,002.40
应付账款||2,018,248,874.11|1,145,054,231.34
预收款项||885,811,485.23|606,524,186.93
合同负债||1,202,994,206.12|924,647,095.33
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||561,430,166.62|475,015,543.80
应交税费||261,332,987.33|241,912,614.43
其他应付款||667,841,099.64|582,478,688.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||13,286,652.37|
其他流动负债||144,631,995.61|110,943,880.88
流动负债合计||8,284,655,409.66|5,925,963,919.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||0.00|495,148,748.23
其中：优先股|||
永续债|||
租赁负债||12,665,970.28|
长期应付款|||
长期应付职工薪酬|||
预计负债||59,715.00|57,825.00
递延收益||471,292,317.05|329,246,781.68
递延所得税负债||96,615,466.91|92,695,394.73
其他非流动负债||118,488,814.29|75,090,472.24
非流动负债合计||699,122,283.53|992,239,221.88
负债合计||8,983,777,693.20|6,918,203,141.85
所有者权益（或股东权益）：|||
实收资本（或股本）||609,151,948.00|601,531,902.00
其他权益工具|||112,041,743.43
其中：优先股|||
page|99
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
永续债|||
资本公积||4,361,363,807.54|3,743,673,599.49
减：库存股|||
其他综合收益||59,580,680.56|29,956,991.89
专项储备|||
盈余公积||304,575,974.00|288,523,469.29
一般风险准备|||
未分配利润||9,074,118,319.30|7,149,700,284.23
归属于母公司所有者权益（或股东权益）合计||14,408,790,729.40|11,925,427,990.33
少数股东权益||164,942.64|
所有者权益（或股东权益）合计||14,408,955,672.04|11,925,427,990.33
负债和所有者权益（或股东权益）总计||23,392,733,365.23|18,843,631,132.18
