page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|688,651,034.08|591,714,740.11
结算备付金||
拆出资金||
交易性金融资产|46,534,917.40|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,507,077.98|89,130,555.30
应收账款|1,183,711,772.07|1,587,548,908.17
应收款项融资|4,942,330.00|
预付款项|263,612,166.98|141,512,091.22
应收保费||
应收分保账款||
page|111
应收分保合同准备金||
其他应收款|306,910,273.13|135,969,442.30
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,263,528.69|359,383,684.98
合同资产||
持有待售资产|125,392,525.82|
一年内到期的非流动资产||1,319,463.60
其他流动资产|30,985,272.30|17,053,826.41
流动资产合计|2,656,510,898.45|2,923,632,712.09
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||106,689,057.76
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|58,468,407.49|61,414,785.57
其他权益工具投资|69,063,750.00|
其他非流动金融资产||
投资性房地产|0.00|
固定资产|257,987,364.70|395,302,811.16
在建工程|62,223,112.11|134,197,347.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|301,816,412.49|358,616,328.50
开发支出||
商誉|2,514,990,479.27|2,542,845,878.70
长期待摊费用|23,494,694.31|19,370,915.65
递延所得税资产|8,256,705.60|105,256,056.22
其他非流动资产|2,599,112.50|387,911.89
非流动资产合计|3,298,900,038.47|3,724,081,092.75
page|112
资产总计|5,955,410,936.92|6,647,713,804.84
流动负债：||
短期借款|622,990,118.02|829,182,550.59
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|131,367,010.81|92,914,114.31
应付账款|507,512,251.85|615,345,322.31
预收款项|140,399,627.57|260,257,479.81
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,304,188.40|30,353,944.01
应交税费|17,038,644.41|95,413,252.32
其他应付款|229,806,576.58|109,088,962.79
其中：应付利息||938,068.24
应付股利||1,180,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|56,630,685.99|
流动负债合计|1,752,049,103.63|2,032,555,626.14
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
page|113
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|16,373,798.57|21,779,276.51
递延所得税负债|8,601,812.05|18,573,437.68
其他非流动负债||
非流动负债合计|24,975,610.62|40,352,714.19
负债合计|1,777,024,714.25|2,072,908,340.33
所有者权益：||
股本|804,100,735.00|810,606,519.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,426,779,857.78|2,471,082,791.01
减：库存股|218,406,503.85|226,322,104.23
其他综合收益|-2,450,429.44|37,259,567.61
专项储备||
盈余公积|144,016,876.56|144,016,876.56
一般风险准备||
未分配利润|1,022,839,878.66|1,312,770,995.67
归属于母公司所有者权益合计|4,176,880,414.71|4,549,414,645.62
少数股东权益|1,505,807.96|25,390,818.89
所有者权益合计|4,178,386,222.67|4,574,805,464.51
负债和所有者权益总计|5,955,410,936.92|6,647,713,804.84
