page|83
项目|附注|2019 年度|2018 年度
一、营业总收入||1,477,855,379.39|1,852,983,764.62
其中：营业收入||1,477,855,379.39|1,852,983,764.62
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,469,761,620.88|1,752,778,663.59
其中：营业成本||1,248,666,490.13|1,517,617,307.98
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||6,956,432.28|8,207,777.15
销售费用||91,339,224.25|103,722,032.04
管理费用||57,452,210.20|60,601,115.00
研发费用||54,164,396.41|48,314,564.13
财务费用||11,182,867.61|14,315,867.29
其中：利息费用||8,727,287.01|12,130,938.92
利息收入||1,421,612.47|2,595,882.83
加：其他收益||12,332,033.24|27,198,913.84
投资收益（损失以“－”号填列）||12,496,763.93|14,793,756.52
其中：对联营企业和合营企业的投资收益||673,641.46|287,113.70
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||2,486,174.73|
信用减值损失（损失以“-”号填列）||-2,807,823.13|
page|84
资产减值损失（损失以“-”号填列）||-8,374,568.91|-9,369,936.65
资产处置收益（损失以“－”号填列）||23,927.95|-22,745.98
三、营业利润（亏损以“－”号填列）||24,250,266.32|132,805,088.76
加：营业外收入||885,364.48|133,093.32
减：营业外支出||1,455,900.69|1,330,531.27
四、利润总额（亏损总额以“－”号填列）||23,679,730.11|131,607,650.81
减：所得税费用||-4,108,928.48|19,604,860.86
五、净利润（净亏损以“－”号填列）||27,788,658.59|112,002,789.95
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||27,788,658.59|112,002,789.95
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||30,122,991.74|113,525,351.15
2.少数股东损益（净亏损以“-”号填列）||-2,334,333.15|-1,522,561.20
六、其他综合收益的税后净额||2,978,073.20|11,211,343.17
（一）归属母公司所有者的其他综合收益的税后净额||2,978,073.20|11,211,343.17
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,978,073.20|11,211,343.17
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益||-619,355.66|619,355.66
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||3,597,428.86|10,591,987.51
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||30,766,731.79|123,214,133.12
（一）归属于母公司所有者的综合收益总额||33,101,064.94|124,736,694.32
（二）归属于少数股东的综合收益总额||-2,334,333.15|-1,522,561.20
八、每股收益：|||
（一）基本每股收益(元/股)||0.1497|0.5641
（二）稀释每股收益(元/股)||0.1497|0.5641
