page|79
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||109,567,300.30|160,691,285.05
结算备付金|||
拆出资金|||
交易性金融资产||382,486,174.73|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||7,459,444.32|100,450,154.83
应收账款||336,872,707.65|309,669,342.60
应收款项融资||85,220,240.22|
预付款项||14,053,035.82|15,857,176.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,049,730.21|3,196,747.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||299,460,050.74|398,184,379.29
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||13,384,396.62|384,547,646.47
流动资产合计||1,253,553,080.61|1,372,596,731.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||22,367,254.04|25,403,284.81
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||13,383,798.82|
固定资产||55,826,475.91|60,263,752.90
在建工程||11,904,064.52|5,479,122.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||31,218,905.79|27,239,739.07
开发支出|||
商誉|||
page|80
长期待摊费用||8,594,513.74|6,144,580.88
递延所得税资产||19,048,186.66|8,771,559.01
其他非流动资产||8,220,262.00|11,111,146.05
非流动资产合计||170,563,461.48|144,413,185.16
资产总计||1,424,116,542.09|1,517,009,917.04
流动负债：|||
短期借款||183,742,385.44|227,263,739.60
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||16,270,000.00|42,124,395.96
应付账款||111,508,838.38|133,035,345.59
预收款项||18,015,261.04|7,845,797.99
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,161,847.86|30,665,859.30
应交税费||2,911,960.43|5,555,209.64
其他应付款||19,751,978.41|14,082,970.23
其中：应付利息|||117,329.17
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||377,362,271.56|460,573,318.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||1,149,746.73|219,987.16
其他非流动负债|||
非流动负债合计||1,149,746.73|219,987.16
负债合计||378,512,018.29|460,793,305.47
所有者权益（或股东权益）：|||
实收资本（或股本）||201,233,200.00|143,738,000.00
page|81
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||399,525,258.39|457,020,458.39
减：库存股|||
其他综合收益||10,318,684.69|7,340,611.49
专项储备|||
盈余公积||35,936,513.48|32,274,190.84
一般风险准备|||
未分配利润||392,699,273.68|409,194,450.92
归属于母公司所有者权益（或股东权益）合计||1,039,712,930.24|1,049,567,711.64
少数股东权益||5,891,593.56|6,648,899.93
所有者权益（或股东权益）合计||1,045,604,523.80|1,056,216,611.57
负债和所有者权益（或股东权益）总计||1,424,116,542.09|1,517,009,917.04
