page|67
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||574,210,477.12|677,040,551.30
结算备付金|||
拆出资金|||
交易性金融资产||555,584,951.65|473,805,999.55
衍生金融资产|||
应收票据||64,249.73|
page|68
应收账款||279,753,816.22|174,656,290.39
应收款项融资||376,828,626.14|394,342,829.48
预付款项||19,010,745.64|32,309,013.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||6,236,457.63|12,866,516.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||702,800,056.40|671,179,148.95
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,068,163,554.00|1,160,855,147.06
流动资产合计||3,582,652,934.53|3,597,055,495.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||87,831,494.62|84,264,249.98
其他权益工具投资|||
其他非流动金融资产||68,260,520.49|30,414,950.00
投资性房地产||35,574,316.08|92,885.90
固定资产||1,305,929,115.80|1,240,261,379.93
在建工程||119,510,844.37|257,182,533.91
生产性生物资产|||
油气资产|||
使用权资产||5,733,194.60|
无形资产||112,996,064.67|125,590,604.69
开发支出||33,660,066.68|26,532,683.39
商誉||7,500,892.68|12,697,900.19
长期待摊费用||2,301,543.20|3,302,704.97
递延所得税资产||13,753,888.20|15,804,101.26
其他非流动资产||25,393,413.00|25,529,507.00
非流动资产合计||1,818,445,354.39|1,821,673,501.22
资产总计||5,401,098,288.92|5,418,728,997.12
流动负债：|||
短期借款||95,000,000.00|79,046,250.00
向中央银行借款|||
page|69
拆入资金|||
交易性金融负债||238,382.62|
衍生金融负债|||
应付票据||121,300,000.00|150,000,000.00
应付账款||417,113,415.23|380,908,819.18
预收款项|||
合同负债||30,197,827.56|95,219,878.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||40,745,583.14|42,710,113.59
应交税费||73,682,606.39|34,766,633.89
其他应付款||22,088,279.31|26,413,699.48
其中：应付利息|||
应付股利|||3,242,287.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,580,306.73|
其他流动负债||3,656,389.89|12,361,328.13
流动负债合计||805,602,790.87|821,426,722.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||4,127,953.34|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||37,989,363.81|33,612,481.73
递延所得税负债||29,398,960.22|54,382,489.97
其他非流动负债||6,000,000.00|6,000,000.00
非流动负债合计||77,516,277.37|93,994,971.70
负债合计||883,119,068.24|915,421,694.01
所有者权益（或股东权益）：|||
实收资本（或股本）||700,000,000.00|700,000,000.00
其他权益工具|||
page|70
其中：优先股|||
永续债|||
资本公积||1,144,076,584.83|1,143,420,202.35
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||317,330,032.90|266,078,682.61
一般风险准备|||
未分配利润||2,326,689,074.25|2,356,990,720.88
归属于母公司所有者权益（或股东权益）合计||4,488,095,691.98|4,466,489,605.84
少数股东权益||29,883,528.70|36,817,697.27
所有者权益（或股东权益）合计||4,517,979,220.68|4,503,307,303.11
负债和所有者权益（或股东权益）总计||5,401,098,288.92|5,418,728,997.12
