page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,552,283,156.38|1,302,898,584.82
结算备付金||
拆出资金||
交易性金融资产|20,193,600.00|19,454,400.00
衍生金融资产|5,325,750.00|1,768,500.00
应收票据||
应收账款|1,072,820,495.92|1,712,846,522.11
应收款项融资|1,197,844,980.15|666,825,168.75
预付款项|53,893,578.26|48,343,463.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|816,565,486.92|1,088,633,313.13
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,234,865,489.29|972,038,819.14
合同资产|217,269,027.81|
持有待售资产|480,013,888.01|
一年内到期的非流动资产|45,699,175.03|
其他流动资产|95,391,588.06|120,067,187.30
流动资产合计|6,792,166,215.83|5,932,875,958.41
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资|293,436,611.28|295,266,287.49
其他权益工具投资||3,385,916.52
其他非流动金融资产||
投资性房地产|52,416,652.20|45,390,871.43
固定资产|960,927,069.75|1,176,554,426.90
在建工程|86,808,495.09|95,458,780.41
生产性生物资产||
油气资产||
使用权资产||
无形资产|209,252,794.56|1,072,839,228.42
开发支出||
商誉||
长期待摊费用|17,934,010.79|29,695,982.14
递延所得税资产|31,891,137.94|34,488,881.13
其他非流动资产|58,037,331.48|12,374,421.18
非流动资产合计|1,710,704,103.09|2,765,454,795.62
资产总计|8,502,870,318.92|8,698,330,754.03
流动负债：||
短期借款|1,363,406,473.48|1,510,553,872.60
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|267,300.00|
应付票据|683,466,600.51|405,220,257.66
应付账款|1,720,454,330.56|1,647,460,453.37
预收款项||177,316,038.07
合同负债|108,707,662.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|142,707,696.13|108,596,282.42
page|78
应交税费|65,310,057.07|48,228,523.01
其他应付款|171,842,366.13|169,300,015.82
其中：应付利息||
应付股利|3,182,036.73|8,568,649.85
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,970,131,630.38|397,912,200.00
其他流动负债|750,332,077.54|
流动负债合计|6,976,626,194.09|4,464,587,642.95
非流动负债：||
保险合同准备金||
长期借款|134,455,117.54|1,494,143,981.14
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|39,988,084.92|448,858,531.00
长期应付职工薪酬||
预计负债||
递延收益|73,509,578.45|40,958,466.67
递延所得税负债|2,238,533.45|40,222,732.16
其他非流动负债||
非流动负债合计|250,191,314.36|2,024,183,710.97
负债合计|7,226,817,508.45|6,488,771,353.92
所有者权益：||
股本|917,212,180.00|917,212,180.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,116,546,857.57|2,116,546,857.57
减：库存股||
其他综合收益|38,851,318.75|54,625,888.56
专项储备||
page|79
盈余公积|138,646,081.63|138,646,081.63
一般风险准备||
未分配利润|-1,845,216,091.66|-845,660,682.76
归属于母公司所有者权益合计|1,366,040,346.29|2,381,370,325.00
少数股东权益|-89,987,535.82|-171,810,924.89
所有者权益合计|1,276,052,810.47|2,209,559,400.11
负债和所有者权益总计|8,502,870,318.92|8,698,330,754.03
