page|76
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||106,082,364,533.05|89,392,593,419.66
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,022,196,475.46|1,912,748,098.32
收到其他与经营活动有关的现金|七、62|4,342,787,635.75|5,470,004,057.07
经营活动现金流入小计||112,447,348,644.26|96,775,345,575.05
购买商品、接受劳务支付的现金||99,844,567,282.60|82,767,454,719.24
客户贷款及垫款净增加额|||
page|77
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,952,911,639.02|1,959,699,088.30
支付的各项税费||1,060,624,350.97|1,159,407,667.56
支付其他与经营活动有关的现金|七、62|5,585,917,974.22|7,435,553,942.18
经营活动现金流出小计||108,444,021,246.81|93,322,115,417.28
经营活动产生的现金流量净额||4,003,327,397.45|3,453,230,157.77
二、投资活动产生的现金流量：|||
收回投资收到的现金||13,090,263,922.62|9,761,283,871.70
取得投资收益收到的现金||185,082,834.15|50,258,618.36
处置固定资产、无形资产和其他长期资产收回的现金净额||124,366,926.04|95,713,416.45
处置子公司及其他营业单位收到的现金净额|||122,014,711.11
收到其他与投资活动有关的现金|七、62|797,076,933.93|614,495,206.46
投资活动现金流入小计||14,196,790,616.74|10,643,765,824.08
购建固定资产、无形资产和其他长期资产支付的现金||703,292,816.36|895,648,136.45
投资支付的现金||13,117,566,741.82|10,204,381,284.32
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||36,160,571.61
支付其他与投资活动有关的现金|七、62|136,733,641.86|346,672,527.38
投资活动现金流出小计||13,957,593,200.04|11,482,862,519.76
投资活动产生的现金流量净额||239,197,416.70|-839,096,695.68
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||303,342,868.45|909,624,948.30
其中：子公司吸收少数股东投资收到的现金||303,342,868.45|719,035,019.00
取得借款收到的现金||18,442,484,333.08|19,000,463,434.57
收到其他与筹资活动有关的现金|七、62|604,262,478.90|1,281,493,540.93
筹资活动现金流入小计||19,350,089,680.43|21,191,581,923.80
偿还债务支付的现金||21,838,551,415.89|22,138,048,560.33
分配股利、利润或偿付利息支付的现金||1,684,058,264.31|1,578,655,719.34
其中：子公司支付给少数股东的股利、利润||1,118,192,304.86|901,986,418.42
支付其他与筹资活动有关的现金|七、62|2,114,222,486.97|1,298,587,104.24
筹资活动现金流出小计||25,636,832,167.17|25,015,291,383.91
筹资活动产生的现金流量净额||-6,286,742,486.74|-3,823,709,460.11
四、汇率变动对现金及现金等价物的影响||-85,112,077.98|75,641,382.90
五、现金及现金等价物净增加额||-2,129,329,750.57|-1,133,934,615.12
加：期初现金及现金等价物余额||6,906,266,445.66|8,040,201,060.78
六、期末现金及现金等价物余额||4,776,936,695.09|6,906,266,445.66
