page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,959,660,691.50|7,847,011,966.08
结算备付金|||
拆出资金|||
交易性金融资产|七、2|651,076,630.72|428,504,927.48
衍生金融资产|||
应收票据|七、3|12,141,575.34|
应收账款|七、4|7,413,116,020.53|7,757,241,906.28
应收款项融资|七、5|1,472,203,211.38|1,798,047,058.09
预付款项|七、6|7,639,206,659.37|5,004,255,439.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|618,042,548.03|1,262,477,468.01
其中：应收利息|||
应收股利|||77,413,958.09
买入返售金融资产|||
存货|七、8|7,994,558,101.46|4,643,564,121.12
合同资产|七、9|200,836,062.63|
持有待售资产|七、10|242,077,656.00|
一年内到期的非流动资产|七、11|90,822,194.17|59,718,377.57
其他流动资产|七、12|696,271,169.19|803,754,880.96
流动资产合计||32,990,012,520.32|29,604,576,145.33
非流动资产：|||
发放贷款和垫款|||
page|70
债权投资|||
其他债权投资|||
长期应收款|七、13|318,648,593.24|439,386,734.96
长期股权投资|七、14|599,132,776.86|639,716,902.64
其他权益工具投资|七、15|291,721,769.04|253,817,897.58
其他非流动金融资产|||
投资性房地产|七、16|39,434,037.40|43,436,995.43
固定资产|七、17|8,938,122,418.38|9,558,810,672.68
在建工程|七、18|154,733,631.96|160,801,281.95
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、19|764,220,240.31|764,503,005.19
开发支出|||
商誉|七、20|106,057,297.59|106,057,297.59
长期待摊费用|七、21|223,613,219.16|237,937,601.08
递延所得税资产|七、22|298,788,417.01|189,870,556.46
其他非流动资产|七、23|31,243,404.57|37,586,950.97
非流动资产合计||11,765,715,805.52|12,431,925,896.53
资产总计||44,755,728,325.84|42,036,502,041.86
流动负债：|||
短期借款|七、24|4,583,854,664.79|6,823,778,167.84
向中央银行借款|||
拆入资金|||
交易性金融负债|七、25||14,888,096.84
衍生金融负债|||
应付票据|七、26|4,194,138,945.58|3,645,559,829.70
应付账款|七、27|6,794,607,124.10|5,219,521,227.93
预收款项|七、28|9,649,467.40|9,148,983,562.95
合同负债|七、29|11,892,803,970.33|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、30|327,317,643.65|255,738,364.34
应交税费|七、31|325,455,711.23|239,760,539.05
其他应付款|七、32|1,083,950,335.67|702,151,458.12
其中：应付利息|||
应付股利||46,738,811.00|75,582,350.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、33|49,829,748.30|
一年内到期的非流动负债|七、34|297,804,244.65|1,880,709,490.56
其他流动负债|七、35|1,763,528,367.96|810,447,538.17
流动负债合计||31,322,940,223.66|28,741,538,275.50
非流动负债：|||
保险合同准备金|||
长期借款|七、36|1,398,235,808.43|1,673,484,366.90
page|71
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、37|140,340,492.15|507,945,469.54
长期应付职工薪酬|||
预计负债|七、38|598,958,793.31|297,496,949.23
递延收益|七、39|111,606,140.96|106,922,267.71
递延所得税负债|七、22|204,996,470.81|159,295,030.38
其他非流动负债|七、40|3,764,851.93|
非流动负债合计||2,457,902,557.59|2,745,144,083.76
负债合计||33,780,842,781.25|31,486,682,359.26
所有者权益（或股东权益）：|||
实收资本（或股本）|七、41|1,306,749,434.00|1,306,749,434.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、42|1,164,803,602.82|1,518,643,959.65
减：库存股|||
其他综合收益|七、43|155,293,016.52|118,818,834.99
专项储备|||
盈余公积|七、44|275,249,426.16|238,832,616.49
一般风险准备|||
未分配利润|七、45|2,317,816,715.47|1,931,524,117.25
归属 于母公司所有 者权益（或股东权益）合计||5,219,912,194.97|5,114,568,962.38
少数股东权益||5,754,973,349.62|5,435,250,720.22
所 有 者 权 益 （ 或 股 东 权益）合计||10,974,885,544.59|10,549,819,682.60
负债和所有者权益（或股东权益）总计||44,755,728,325.84|42,036,502,041.86
