page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|531,955,139.52|742,148,564.44
结算备付金|||
拆出资金|||
交易性金融资产|七、2|16,231,000.00|11,059,500.00
衍生金融资产|||
应收票据|七、4|1,333,707.73|17,664,068.60
应收账款|七、5|757,313,110.82|934,644,945.13
page|67
应收款项融资|七、6|965,900.00|1,389,017.00
预付款项|七、7|504,942,904.37|1,066,635,394.47
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|572,104,675.25|616,377,822.40
其中：应收利息|||1,470,000.00
应收股利|||
买入返售金融资产|||
存货|七、9|2,817,865,043.47|5,150,057,954.40
合同资产|七、10|21,445,282.44|
持有待售资产|||
一年内到期的非流动资产|七、12|6,581,885.61|7,020,000.00
其他流动资产|七、13|257,679,022.31|230,029,620.90
流动资产合计||5,488,417,671.52|8,777,026,887.34
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|6,931,575.18|12,741,513.88
长期股权投资|七、17|21,197,110.00|145,006,044.97
其他权益工具投资|七、18|54,840,000.00|60,050,000.00
其他非流动金融资产|||6,000,000.00
投资性房地产|七、20|1,206,278,546.56|1,725,634,666.28
固定资产|七、21|975,445,499.67|569,258,241.04
在建工程|七、22|372,920,974.83|717,419,058.00
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|172,700,859.14|286,732,608.07
开发支出|||
商誉|七、28|464,830,932.10|464,830,932.10
长期待摊费用|七、29|13,709,906.98|13,328,442.25
递延所得税资产|七、30|9,499,218.47|117,371,537.71
其他非流动资产|七、31|759,327,149.81|40,588,219.74
非流动资产合计||4,057,681,772.74|4,158,961,264.04
资产总计||9,546,099,444.26|12,935,988,151.38
流动负债：|||
短期借款|七、32|1,780,519,615.71|2,170,276,428.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|410,000,000.00|688,330,000.00
应付账款|七、36|1,861,932,761.00|1,644,115,178.42
预收款项|七、37|104,787,229.86|625,113,970.76
合同负债|七、38|557,644,139.90|
卖出回购金融资产款|||
page|68
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|23,224,136.77|19,083,754.48
应交税费|七、40|234,575,444.48|205,110,332.40
其他应付款|七、41|3,058,318,234.02|2,173,671,500.46
其中：应付利息||919,040,905.82|312,952,343.47
应付股利||64,222,077.96|72,959,639.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|3,813,278,296.66|2,715,533,040.32
其他流动负债|七、44|312,368,560.71|278,909,408.55
流动负债合计||12,156,648,419.11|10,520,143,613.50
非流动负债：|||
保险合同准备金|||
长期借款|七、45|340,000,000.00|1,508,406,978.29
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|181,071,226.39|140,729,800.39
长期应付职工薪酬|||
预计负债|七、50|55,189,931.66|
递延收益|七、51|2,566,956.28|2,923,216.76
递延所得税负债|七、30|37,495,279.07|78,858,741.08
其他非流动负债|七、52|86,633,384.85|1,491,283.77
非流动负债合计||702,956,778.25|1,732,410,020.29
负债合计||12,859,605,197.36|12,252,553,633.79
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|935,492,615.00|935,492,615.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,148,850,336.06|1,148,850,336.06
减：库存股|||
其他综合收益|七、57|-20,370,149.00|-11,431,068.75
专项储备|||
盈余公积|七、59|205,192,790.69|205,192,790.69
一般风险准备|||
未分配利润|七、60|-5,871,981,799.64|-1,961,847,553.23
归属于母公司所有者权益（或股东权益）合计||-3,602,816,206.89|316,257,119.77
少数股东权益||289,310,453.79|367,177,397.82
所有者权益（或股东权益）合计||-3,313,505,753.10|683,434,517.59
负债和所有者权益（或股东权益）总计||9,546,099,444.26|12,935,988,151.38
