page|88
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||191,378,514,679|188,083,309,518
收到的税费返还||128,997,010|240,174,177
收到其他与经营活动有关的现金|七、80|1,076,404,039|1,438,148,813
经营活动现金流入小计||192,583,915,728|189,761,632,508
购买商品、接受劳务支付的现金||129,264,472,364|138,709,274,213
支付给职工及为职工支付的现金||13,478,949,152|10,868,583,845
支付的各项税费||10,219,234,063|9,298,752,455
支付其他与经营活动有关的现金|七、80|2,297,065,886|1,993,132,700
经营活动现金流出小计||155,259,721,465|160,869,743,213
经营活动产生的现金流量净额|七、80|37,324,194,263|28,891,889,295
二、投资活动产生的现金流量：|||
收回投资收到的现金||581,273,500|-
取得投资收益收到的现金||1,336,304,832|618,591,917
处置固定资产、无形资产和其他长期资产收回的现金净额||464,541,836|127,182,045
收到其他与投资活动有关的现金|七、80|550,832,000|694,788,394
投资活动现金流入小计||2,932,952,168|1,440,562,356
购建固定资产、无形资产和其他长期资产支付的现金||31,495,780,990|20,707,025,240
投资支付的现金||320,647,300|463,709,000
取得子公司及其他营业单位支付的现金净额|七、80|71,695,676|797,544,686
支付其他与投资活动有关的现金|七、80|78,813,320|-
投资活动现金流出小计||31,966,937,286|21,968,278,926
投资活动产生的现金流量净额||-29,033,985,118|-20,527,716,570
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|七、80|15,998,314,620|8,971,013,254
其中：子公司吸收少数股东投资收到的现金||1,016,149,526|725,683,284
取得借款收到的现金||120,298,321,848|126,524,401,834
发行债券及短期融资券收到的现金||35,300,000,000|53,999,806,654
筹资活动现金流入小计||171,596,636,468|189,495,221,742
偿还债务支付的现金||167,417,364,994|176,722,118,258
分配股利、利润或偿付利息支付的现金||14,647,822,895|13,817,984,573
其中：子公司支付给少数股东的股利、利润||1,436,574,314|1,265,450,822
支付其他与筹资活动有关的现金||859,631,534|1,323,610,812
筹资活动现金流出小计||182,924,819,423|191,863,713,643
筹资活动产生的现金流量净额||-11,328,182,955|-2,368,491,901
四、汇率变动对现金及现金等价物的影响||63,550,802|26,266,039
五、现金及现金等价物净增加额|七、80|-2,974,423,008|6,021,946,863
加：期初现金及现金等价物余额|七、80|15,417,681,551|9,395,734,688
六、期末现金及现金等价物余额|七、80|12,443,258,543|15,417,681,551
