page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|13,306,139,205|15,832,787,528
衍生金融资产|七、3|74,910,802|28,734,966
应收票据|七、4|5,552,422,272|4,621,180,175
应收账款|七、5|25,351,937,451|24,657,757,708
应收款项融资|七、6|1,364,578,834|-
预付款项|七、7|1,022,448,113|1,256,434,562
其他应收款|七、8|1,954,653,934|1,517,098,960
存货|七、9|8,883,183,086|9,543,691,175
合同资产||24,157,003|11,057,534
持有待售资产||-|647,947,685
一年内到期的非流动资产|七、12|503,039,957|1,425,124,547
其他流动资产|七、13|2,737,621,241|2,257,252,686
流动资产合计||60,775,091,898|61,799,067,526
非流动资产：|||
衍生金融资产|七、3|16,376,498|5,969,775
长期应收款|七、16|11,286,292,400|12,045,303,915
长期股权投资|七、17|20,615,919,544|19,370,297,109
其他权益工具投资|七、18|779,217,199|2,083,419,153
投资性房地产|七、20|671,710,155|232,553,979
固定资产|七、21|240,550,225,655|246,317,446,847
在建工程|七、22|36,683,468,418|26,020,192,536
使用权资产|七、25|5,704,259,364|-
无形资产|七、26|13,948,859,449|13,805,698,991
商誉|七、28|12,785,404,658|12,422,676,098
长期待摊费用||132,462,057|334,170,020
递延所得税资产|七、30|3,271,488,418|3,143,464,591
其他非流动资产|七、31|6,375,768,981|5,861,196,287
非流动资产合计||352,821,452,796|341,642,389,301
资产总计||413,596,544,694|403,441,456,827
流动负债：|||
短期借款|七、32|67,119,367,606|61,038,772,250
衍生金融负债|七、34|250,299,684|313,984,135
应付票据|七、35|3,318,713,095|2,209,002,236
应付账款|七、36|12,532,245,334|12,474,704,811
合同负债|七、38|2,706,529,095|1,976,646,844
应付职工薪酬|七、39|758,147,803|659,111,311
应交税费|七、40|2,101,617,496|1,474,437,034
其他应付款|七、41|21,375,504,680|20,590,886,194
持有待售负债||-|364,432,558
page|83
一年内到期的非流动负债|七、43|21,955,942,687|25,089,976,183
其他流动负债|七、44|9,502,042,297|12,014,262,435
流动负债合计||141,620,409,777|138,206,215,991
非流动负债：|||
长期借款|七、45|115,364,597,539|129,548,160,984
衍生金融负债|七、34|200,408,483|231,307,924
应付债券|七、46|28,487,114,637|25,984,663,376
租赁负债|七、47|4,279,925,059|-
长期应付款|七、48|711,161,672|1,962,430,235
长期应付职工薪酬||54,314,820|69,842,803
预计负债||50,504,883|38,678,329
递延收益|七、51|2,099,988,755|2,314,950,550
递延所得税负债|七、30|996,021,402|1,050,325,686
其他非流动负债|七、52|2,443,253,580|2,248,681,706
非流动负债合计||154,687,290,830|163,449,041,593
负债合计||296,307,700,607|301,655,257,584
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|15,698,093,359|15,698,093,359
其他权益工具|七、54|25,127,820,735|10,077,395,833
其中：优先股||-|-
永续债||25,127,820,735|10,077,395,833
资本公积|七、55|18,454,538,448|18,336,973,593
其他综合收益|七、57|299,752,939|69,628,638
专项储备||84,203,046|64,592,036
盈余公积|七、59|8,186,274,738|8,186,274,738
未分配利润|七、60|30,707,960,053|30,801,671,041
归属于母公司所有者权益（或股东权益）合计||98,558,643,318|83,234,629,238
少数股东权益||18,730,200,769|18,551,570,005
所有者权益（或股东权益）合计||117,288,844,087|101,786,199,243
负债和所有者权益（或股东权益）总计||413,596,544,694|403,441,456,827
