page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,328,636,297.07|1,941,180,677.51
结算备付金|||
拆出资金|||
交易性金融资产|七、2|962,364.00|34,108,600.00
衍生金融资产|||
应收票据|七、4|14,208,102.19|185,000.00
应收账款|七、5|801,709,076.20|767,690,358.93
应收款项融资|七、6|18,592,386.65|82,940,309.92
预付款项|七、7|34,689,593.91|2,974,915.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|41,439,133.38|30,000,913.77
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|766,830,317.49|464,606,319.34
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|462,908,491.77|47,597,693.33
流动资产合计||3,469,975,762.66|3,371,284,788.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|6,837,163.57|17,084,047.82
其他权益工具投资|||
其他非流动金融资产|七、19|15,055,000.00|55,000.00
投资性房地产|||
固定资产|七、21|1,773,822,239.33|1,615,559,613.40
在建工程|七、22|318,727,579.17|54,957,441.18
生产性生物资产|||
油气资产|||
使用权资产|七、25|20,513,364.48|
无形资产|七、26|323,552,616.98|332,286,791.62
开发支出|||
商誉|七、28|8,288,016.85|8,288,016.85
长期待摊费用|七、29|250,832,483.70|180,756,105.03
page|86
递延所得税资产|七、30|51,273,599.04|44,125,487.18
其他非流动资产|七、31|332,325,166.40|33,340,757.77
非流动资产合计||3,101,227,229.52|2,286,453,260.85
资产总计||6,571,202,992.18|5,657,738,048.88
流动负债：|||
短期借款|七、32|795,704,139.60|4,110,687.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33||8,437,451.04
衍生金融负债|||
应付票据|七、35|86,419,859.93|190,047,038.20
应付账款|七、36|265,906,578.36|271,488,335.56
预收款项|||
合同负债|七、38|898,085.71|894,167.74
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|82,075,180.42|74,587,881.84
应交税费|七、40|33,874,137.57|44,107,889.13
其他应付款|七、41|20,741,809.68|47,515,829.13
其中：应付利息|||
应付股利|七、41||35,777.52
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|12,146,312.86|
其他流动负债|七、44|6,644,816.70|300,568.30
流动负债合计||1,304,410,920.83|641,489,847.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|7,937,327.40|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|25,371,634.61|20,756,682.15
递延收益|七、51|71,301,746.95|45,955,629.69
递延所得税负债|七、30|25,319,585.83|48,400,242.85
其他非流动负债|七、52|494,633,509.54|452,881,759.74
非流动负债合计||624,563,804.33|567,994,314.43
负债合计||1,928,974,725.16|1,209,484,162.37
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|862,125,700.00|860,224,500.00
其他权益工具|||
其中：优先股|||
page|87
永续债|||
资本公积|七、55|1,966,275,593.06|1,888,042,597.78
减：库存股|七、56|11,631,153.50|31,635,672.00
其他综合收益|七、57|-7,524,717.44|-2,661,384.91
专项储备|||
盈余公积|七、59|293,538,628.97|264,826,649.83
一般风险准备|||
未分配利润|七、60|1,459,645,879.70|1,393,722,547.77
归属于母公司所有者权益（或股东权益）合计||4,562,429,930.79|4,372,519,238.47
少数股东权益||79,798,336.23|75,734,648.04
所有者权益（或股东权益）合计||4,642,228,267.02|4,448,253,886.51
负债和所有者权益（或股东权益）总计||6,571,202,992.18|5,657,738,048.88
