page|75
项目|附 注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||4,051,769,706.70|3,554,825,387.07
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||68,346,713.28|158,493,277.00
应收账款||42,864,847.49|58,344,006.76
应收款项融资||69,049,566.27|
预付款项||10,234,539.55|10,788,998.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||30,936,239.46|53,522,988.81
其中：应收利息|||
应收股利||651,600.00|
买入返售金融资产|||
存货||167,322,981.57|162,844,612.15
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||127,074,097.79|126,204,484.27
流动资产合计||4,567,598,692.11|4,125,023,754.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,258,872,327.87|3,052,665,906.74
其他权益工具投资||910,016,638.38|787,081,978.59
其他非流动金融资产|||
投资性房地产|||
固定资产||12,416,386,765.22|13,398,156,815.24
在建工程||2,509,104,468.28|1,183,040,730.64
page|76
生产性生物资产|||
油气资产|||
使用权资产||112,187,085.56|124,582,460.65
无形资产||2,981,369,444.65|3,040,805,653.86
开发支出|||
商誉|||
长期待摊费用||35,096,766.80|62,249,709.20
递延所得税资产||410,078,781.79|396,819,306.19
其他非流动资产||576,266,914.12|72,940,444.96
非流动资产合计|||23,209,379,192.67  22,118,343,006.07
资产总计||27,776,977,884.78|26,243,366,760.77
流动负债：|||
短期借款||330,357,805.56|322,940,547.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||3,169,300.00
应付账款||238,673,449.76|185,335,672.51
预收款项|||
合同负债||704,281,207.62|630,272,097.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||798,496,547.67|705,159,894.73
应交税费||87,649,229.69|149,212,114.42
其他应付款||898,468,189.51|674,477,406.66
其中：应付利息|||
应付股利||2,636.59|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||840,171,471.74|726,958,673.79
page|77
其他流动负债|||
流动负债合计||3,898,097,901.55|3,397,525,706.96
非流动负债：|||
保险合同准备金|||
长期借款||6,259,174,345.98|5,886,790,644.98
应付债券|||
其中：优先股|||
永续债|||
租赁负债||323,144.98|452,512.09
长期应付款||36,000,000.00|138,000,000.00
长期应付职工薪酬||454,318,825.86|500,298,437.92
预计负债|||
递延收益||175,284,044.38|207,520,518.95
递延所得税负债||44,085,592.61|13,351,927.66
其他非流动负债|||
非流动负债合计||6,969,185,953.81|6,746,414,041.60
负债合计||10,867,283,855.36|10,143,939,748.56
所有者权益（或股东权益）：|||
实收资本（或股本）||5,587,412,000.00|5,587,412,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,207,670,068.40|5,207,670,068.40
减：库存股|||
其他综合收益||398,289,967.40|263,264,477.30
专项储备||162,786,888.70|139,446,715.57
盈余公积||1,529,961,605.48|1,433,372,455.99
一般风险准备|||
未分配利润||3,169,225,628.95|2,585,014,785.35
归属于母公司所有者权益（或股东权益）合计||16,055,346,158.93|15,216,180,502.61
少数股东权益||854,347,870.49|883,246,509.60
所有者权益（或股东权益）合计||16,909,694,029.42|16,099,427,012.21
负债和所有者权益（或股东权益）总计||27,776,977,884.78|26,243,366,760.77
