page|53
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61||17,893,765,484.93 15,167,133,912.31
其中：营业收入|七、61||17,893,765,484.93 15,167,133,912.31
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|||17,413,740,616.34 14,612,044,836.93
其中：营业成本|七、61||17,135,499,128.98 14,373,752,189.47
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|36,306,259.38|18,125,932.74
销售费用|七、63|63,050,006.95|59,821,518.51
管理费用|七、64|141,976,968.97|122,211,881.06
研发费用|七、65|4,829,544.13|3,600,086.19
财务费用|七、66|32,078,707.93|34,533,228.96
其中：利息费用||49,780,054.74|48,121,245.29
利息收入||18,266,989.22|15,074,946.65
加：其他收益|七、67|18,977,408.08|16,752,301.02
投资收益（损失以“－”号填列）|七、68|13,309,545.26|894,565.84
其中：对联营企业和合营企业的投资收益||9,460,837.04|-7,141,520.64
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）|七、71|-24,462,417.60|-3,857,755.77
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|七、73|463,825.97|15,537,355.23
三、营业利润（亏损以“－”号填列）||488,313,230.30|584,415,541.70
加：营业外收入|七、74|1,412,483.58|636,978.28
减：营业外支出|七、75|154,159.11|15,064,598.20
四、利润总额（亏损总额以“－”号填列）||489,571,554.77|569,987,921.78
减：所得税费用|七、76|149,580,304.55|167,928,713.90
五、净利润（净亏损以“－”号填列）||339,991,250.22|402,059,207.88
page|54
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||339,991,250.22|402,059,207.88
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||337,309,952.61|400,601,796.57
2.少数股东损益（净亏损以“-”号填列）||2,681,297.61|1,457,411.31
六、其他综合收益的税后净额|七、77|-1,229,424.04|332,947.00
（一）归属母公司所有者的其他综合收益的税后净额|七、77|-1,229,424.04|332,947.00
1．不能重分类进损益的其他综合收益||-468,262.10|146,623.90
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-468,262.10|146,623.90
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-761,161.94|186,323.10
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-761,161.94|186,323.10
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||338,761,826.18|402,392,154.88
（一）归属于母公司所有者的综合收益总额||336,080,528.57|400,934,743.57
（二）归属于少数股东的综合收益总额||2,681,297.61|1,457,411.31
八、每股收益：|||
（一）基本每股收益(元/股)|十八、2|0.258|0.307
（二）稀释每股收益(元/股)|||
