page|76
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|六、1|1,915,191,245.33|1,240,603,312.86
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|六、2||128,852,839.82
应收账款|六、3|5,989,376,716.39|5,026,535,705.44
应收款项融资|六、4|366,589,497.61|
预付款项|六、5|234,240,593.83|213,451,676.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|六、6|62,167,378.20|59,019,031.20
其中：应收利息||9,944,892.48|
应收股利|||
买入返售金融资产|||
存货|六、7|1,508,922,641.63|1,263,303,533.27
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|六、8|17,798,258.66|93,363,219.80
流动资产合计||10,094,286,331.65|8,025,129,319.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|六、9||75,046,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|六、10|243,899.30|243,899.30
固定资产|六、11|666,315,108.37|585,524,114.82
在建工程|六、12|20,917,830.16|16,162,510.78
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|六、13|197,553,996.97|141,822,539.73
page|77
开发支出|||
商誉|六、14|765,460,157.17|765,460,157.17
长期待摊费用|六、15|90,441,256.03|72,576,550.02
递延所得税资产|六、16|37,974,421.72|30,616,927.44
其他非流动资产|六、17|85,020,972.05|60,052,771.75
非流动资产合计||1,863,927,641.77|1,747,505,471.01
资产总计||11,958,213,973.42|9,772,634,790.34
流动负债：|||
短期借款|六、18|1,888,720,000.00|1,323,670,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|六、19|1,305,201,060.12|563,520,820.14
应付账款|六、20|2,691,840,139.79|2,625,156,034.52
预收款项|六、21|46,402,693.00|18,814,365.94
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|六、22|15,952,525.89|15,962,123.07
应交税费|六、23|93,568,356.29|77,407,802.51
其他应付款|六、24|831,041,310.49|607,043,633.30
其中：应付利息|||
应付股利||24,200,000.00|3,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||6,872,726,085.58|5,231,574,779.48
非流动负债：|||
保险合同准备金|||
长期借款|六、25|363,850,000.00|429,950,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|六、26|51,639,519.80|51,763,026.52
递延所得税负债|六、16|4,612,825.64|5,424,585.57
其他非流动负债|六、27|7,863,900.00|6,885,400.00
非流动负债合计||427,966,245.44|494,023,012.09
page|78
负债合计||7,300,692,331.02|5,725,597,791.57
所有者权益（或股东权益）：|||
实收资本（或股本）|六、28|259,073,441.00|259,073,441.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|六、29|2,053,023,183.65|2,072,571,278.26
减：库存股|六、30|32,191,623.78|51,345,538.56
其他综合收益|||
专项储备|||
盈余公积|六、31|219,984,262.48|171,726,266.13
一般风险准备|||
未分配利润|六、32|1,872,893,117.16|1,394,437,663.45
归属于母公司所有者权益（或股东权益）合计||4,372,782,380.51|3,846,463,110.28
少数股东权益|六、33|284,739,261.89|200,573,888.49
所有者权益（或股东权益）合计||4,657,521,642.40|4,047,036,998.77
负债和所有者权益（或股东权益）总计||11,958,213,973.42|9,772,634,790.34
