page|93
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,066,912,025.18|2,356,598,426.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|5,093,000.00|3,385,781.54
应收账款|1,397,834,881.81|1,103,020,902.46
应收款项融资||
预付款项|87,736,145.44|16,386,948.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|262,125,807.74|278,672,774.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,802,640,358.29|720,285,271.75
合同资产|81,299,032.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,514,538.20|3,231,757.79
流动资产合计|6,723,155,788.98|4,481,581,862.72
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|2,504,054.77|4,031,484.32
其他权益工具投资|80,340,000.00|80,340,000.00
其他非流动金融资产|129,000,000.00|129,000,000.00
投资性房地产||
固定资产|254,633,812.48|257,598,303.83
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|305,256,944.12|371,703,001.49
开发支出|361,652,747.20|228,307,174.77
商誉|1,661,066,055.81|1,661,066,055.81
长期待摊费用|11,997,996.82|8,478,685.19
递延所得税资产|131,773,044.46|87,869,743.85
其他非流动资产|136,059,809.05|
非流动资产合计|3,074,284,464.71|2,828,394,449.26
资产总计|9,797,440,253.69|7,309,976,311.98
流动负债：||
短期借款|148,071,945.23|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|235,776,437.10|9,552,801.00
应付账款|769,470,192.74|506,531,938.85
预收款项||545,724,164.45
合同负债|1,806,312,533.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|95
代理承销证券款||
应付职工薪酬|28,306,665.94|21,304,409.83
应交税费|89,514,739.11|95,894,230.42
其他应付款|42,688,022.41|115,518,966.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|18,316,635.44|
流动负债合计|3,138,457,171.96|1,294,526,511.35
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,360,618.46|17,994,815.43
递延所得税负债|1,562,844.08|2,374,581.10
其他非流动负债||
非流动负债合计|15,923,462.54|20,369,396.53
负债合计|3,154,380,634.50|1,314,895,907.88
所有者权益：||
股本|816,285,073.00|809,390,723.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,226,689,508.67|2,937,323,945.19
减：库存股|94,064.01|76,282,839.13
page|96
其他综合收益||
专项储备||
盈余公积|102,377,888.49|66,937,932.47
一般风险准备||
未分配利润|2,317,412,891.92|2,199,315,334.80
归属于母公司所有者权益合计|6,462,671,298.07|5,936,685,096.33
少数股东权益|180,388,321.12|58,395,307.77
所有者权益合计|6,643,059,619.19|5,995,080,404.10
负债和所有者权益总计|9,797,440,253.69|7,309,976,311.98
