page|94
项目|2021 年度|2020 年度
一、营业总收入|2,876,481,669.81|1,894,093,767.54
其中：营业收入|2,876,481,669.81|1,894,093,767.54
二、营业总成本|2,613,174,871.78|1,648,305,932.93
其中：营业成本|2,275,842,878.91|1,395,280,931.89
税金及附加|15,091,142.42|12,224,925.51
销售费用|49,734,950.47|35,667,808.92
管理费用|164,057,176.12|128,671,056.68
研发费用|97,344,246.98|72,894,656.53
page|95
项目|2021 年度|2020 年度
财务费用|11,104,476.88|3,566,553.40
其中：利息费用|12,459,425.18|4,586,376.54
利息收入|2,522,264.36|1,368,955.11
加：其他收益|23,562,830.85|3,727,428.46
投资收益（损失以“－”号填列）|16,755,556.98|11,760,304.70
其中：对联营企业和合营企业的投资收益|6,638,694.92|3,808,850.10
以摊余成本计量的金融资产终止确认收益|-97,461.41|
公允价值变动收益（损失以“－”号填列）|1,832,885.00|2,189,210.45
信用减值损失（损失以“-”号填列）|-130,887,013.19|-25,277,666.25
资产减值损失（损失以“-”号填列）|-27,058,109.66|-19,835,119.26
资产处置收益（损失以“-”号填列）|408,656.48|2,624,162.76
三、营业利润（亏损以“－”号填列）|147,921,604.49|220,976,155.47
加：营业外收入|321,940.90|194,390.21
减：营业外支出|1,185,786.17|1,440,380.10
四、利润总额（亏损总额以“－”号填列）|147,057,759.22|219,730,165.58
减：所得税费用|16,503,967.54|28,534,453.06
五、净利润（净亏损以“－”号填列）|130,553,791.68|191,195,712.52
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|130,553,791.68|191,195,712.52
（二）按所有权归属分类||
1.归属于母公司股东的净利润|105,353,812.32|173,271,336.95
2.少数股东损益|25,199,979.36|17,924,375.57
六、其他综合收益的税后净额|940,684.21|-631,809.31
归属母公司所有者的其他综合收益的税后净额|940,684.21|-631,809.31
（二）将重分类进损益的其他综合收益|940,684.21|-631,809.31
外币财务报表折算差额|940,684.21|-631,809.31
七、综合收益总额|131,494,475.89|190,563,903.21
归属于母公司所有者的综合收益总额|106,294,496.53|172,639,527.64
归属于少数股东的综合收益总额|25,199,979.36|17,924,375.57
八、每股收益：||
（一）基本每股收益|0.5374|0.8839
（二）稀释每股收益|0.5140|0.8170
