page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|382,091,877.12|439,788,090.12
交易性金融资产|758,332,885.00|751,751,134.16
应收票据|26,183,382.56|93,786,420.20
应收账款|511,697,153.55|402,604,898.62
预付款项|7,825,557.14|8,768,838.81
其他应收款|29,478,045.37|34,976,387.52
存货|0.00|513,910.97
合同资产|218,038,679.45|177,756,886.47
其他流动资产|12,752,672.23|9,319,329.09
流动资产合计|1,946,400,252.42|1,919,265,895.96
非流动资产：||
长期股权投资|32,178,866.36|36,116,907.88
投资性房地产|56,076,323.45|45,596,793.89
固定资产|427,399,489.16|361,957,554.16
在建工程|114,925,238.88|111,660,989.16
使用权资产|112,024,917.05|
无形资产|194,998,323.46|199,471,247.88
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
商誉|10,848,743.71|769,048.02
长期待摊费用|30,681,772.42|41,232,849.14
递延所得税资产|49,244,090.62|20,183,122.34
其他非流动资产|66,593,057.45|17,210,353.13
非流动资产合计|1,094,970,822.56|834,198,865.60
资产总计|3,041,371,074.98|2,753,464,761.56
流动负债：||
短期借款|23,906,784.05|69,250,586.08
应付账款|162,580,366.70|182,096,545.56
合同负债|425,417,386.05|378,342,291.05
应付职工薪酬|250,101,773.63|225,433,621.13
应交税费|51,308,951.76|38,208,624.86
其他应付款|88,788,225.94|33,850,317.27
一年内到期的非流动负债|37,420,636.62|2,242,313.74
其他流动负债|39,472,608.72|34,699,813.94
流动负债合计|1,078,996,733.47|964,124,113.63
非流动负债：||
长期借款|0.00|4,823,014.00
应付债券|355,162,448.68|333,949,600.57
租赁负债|82,804,216.16|
预计负债|25,891,765.95|4,040,468.74
递延所得税负债|274,932.75|328,381.57
非流动负债合计|464,133,363.54|343,141,464.88
负债合计|1,543,130,097.01|1,307,265,578.51
所有者权益：||
股本|196,035,381.00|196,030,000.00
其他权益工具|116,040,374.39|116,076,229.05
资本公积|644,803,093.08|641,826,092.64
其他综合收益|308,874.90|-631,809.31
专项储备|5,422,154.77|5,116,913.90
盈余公积|79,297,014.32|66,387,320.40
未分配利润|389,231,055.49|375,200,729.49
归属于母公司所有者权益合计|1,431,137,947.95|1,400,005,476.17
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
少数股东权益|67,103,030.02|46,193,706.88
所有者权益合计|1,498,240,977.97|1,446,199,183.05
负债和所有者权益总计|3,041,371,074.98|2,753,464,761.56
