page|97
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,902,898,152.95|1,857,858,327.32
收到的税费返还|803,750.74|2,839,275.38
收到其他与经营活动有关的现金|280,558,699.01|231,601,330.58
经营活动现金流入小计|3,184,260,602.70|2,092,298,933.28
购买商品、接受劳务支付的现金|1,396,570,305.62|564,344,804.82
支付给职工以及为职工支付的现金|1,150,792,283.78|890,918,279.70
支付的各项税费|134,904,693.89|105,251,992.26
支付其他与经营活动有关的现金|263,773,697.17|272,137,063.42
经营活动现金流出小计|2,946,040,980.46|1,832,652,140.20
经营活动产生的现金流量净额|238,219,622.24|259,646,793.08
二、投资活动产生的现金流量：||
收回投资收到的现金|7,500,000.00|
取得投资收益收到的现金|16,522,194.07|9,072,006.26
处置固定资产、无形资产和其他长期资产收回的现金净额|371,553.37|10,310,831.57
收到其他与投资活动有关的现金|3,593,410,000.00|3,186,840,000.00
投资活动现金流入小计|3,617,803,747.44|3,206,222,837.83
购建固定资产、无形资产和其他长期资产支付的现金|146,338,279.38|238,406,948.63
取得子公司及其他营业单位支付的现金净额|10,079,492.82|
支付其他与投资活动有关的现金|3,601,390,000.00|3,675,310,000.00
投资活动现金流出小计|3,757,807,772.20|3,913,716,948.63
投资活动产生的现金流量净额|-140,004,024.76|-707,494,110.80
三、筹资活动产生的现金流量：||
吸收投资收到的现金|2,000,000.00|
其中：子公司吸收少数股东投资收到的现金|2,000,000.00|
取得借款收到的现金|24,262,080.29|521,887,212.00
筹资活动现金流入小计|26,262,080.29|521,887,212.00
偿还债务支付的现金|60,047,006.00|2,372,994.00
分配股利、利润或偿付利息支付的现金|85,688,253.94|41,619,305.48
其中：子公司支付给少数股东的股利、利润|5,040,000.00|
支付其他与筹资活动有关的现金|39,090,507.77|2,156,145.30
page|98
筹资活动现金流出小计|184,825,767.71|46,148,444.78
筹资活动产生的现金流量净额|-158,563,687.42|475,738,767.22
四、汇率变动对现金及现金等价物的影响|416,171.25|-395,934.33
五、现金及现金等价物净增加额|-59,931,918.69|27,495,515.17
加：期初现金及现金等价物余额|429,193,231.77|401,697,716.60
六、期末现金及现金等价物余额|369,261,313.08|429,193,231.77
