page|135
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日 （经重述）
流动资产：|||
货币资金|七、(1)|19,177,992|10,727,514
交易性金融资产||-|17,311
应收票据|七、(2)|1,140,930|-
应收账款|七、(3)|3,066,654|4,753,210
应收款项融资|七、(4)|2,697,266|4,560,437
预付款项|七、(5)|1,014,860|805,211
其他应收款|七、(6)|2,274,907|3,997,730
存货|七、(7)|18,677,875|19,861,776
其他流动资产|七、(8)|663,559|1,545,460
流动资产合计||48,714,043|46,268,649
非流动资产：|||
长期应收款|七、(9)|111,848|127,754
长期股权投资|七、(10)|12,987,593|12,547,963
其他权益工具投资|七、(11)|239,538|1,526,703
投资性房地产|七、(12)|1,814,589|1,601,876
固定资产|七、(13)|91,087,903|97,076,371
在建工程|七、(14)|2,339,126|3,886,719
使用权资产|七、(15)|12,404,141|8,051,099
无形资产|七、(16)|15,419,356|16,175,186
商誉|七、(17)|3,509,515|3,509,857
长期待摊费用|七、(18)|593,011|654,291
递延所得税资产|七、(19)|1,386,147|1,481,235
其他非流动资产|七、(20)|1,770,087|2,133,208
非流动资产合计||143,662,854|148,772,262
资产总计||192,376,897|195,040,911
流动负债：|||
短期借款|七、(22)|9,219,330|20,738,030
交易性金融负债||68,871|26,684
应付票据|七、(23)|4,559,171|5,467,922
page|136
应付账款|七、(24)|10,946,272|9,976,432
预收款项||43,598|21,104
合同负债|七、(25)|2,177,072|1,399,340
应付职工薪酬|七、(26)|579,869|697,915
应交税费|七、(27)|1,868,139|1,098,146
其他应付款|七、(28)|6,983,257|8,505,851
一年内到期的非流动负债|七、(29)|10,029,337|12,018,098
其他流动负债|七、(30)|5,705,876|2,683,483
流动负债合计||52,180,792|62,633,005
非流动负债：|||
长期借款|七、(31)|36,266,071|39,385,550
应付债券|七、(32)|16,222,987|11,874,668
租赁负债|七、(33)|11,606,791|6,257,879
长期应付款|七、(34)|913,464|1,075,644
长期应付职工薪酬|七、(35)|205,802|217,864
预计负债|七、(36)|539,109|468,853
递延收益|七、(37)|171,320|202,338
递延所得税负债|七、(19)|1,378,519|1,437,087
其他非流动负债|七、(38)|108,545|182,859
非流动负债合计||67,412,608|61,102,742
负债合计||119,593,400|123,735,747
所有者权益（或股东权益）：|||
股本|七、(39)|17,022,673|17,022,673
其他权益工具|七、(40)|2,498,429|4,486,429
其中：永续债||2,498,429|4,486,429
资本公积|七、(41)|28,117,334|28,515,160
其他综合收益|七、(42)|621,755|352,823
专项储备|七、(43)|287,983|180,428
盈余公积|七、(44)|1,799,300|5,774,571
未分配利润/(累计亏损)|七、(45)|6,917,213|-1,882,767
归属于母公司股东权益合计||57,264,687|54,449,317
少数股东权益|七、(46)|15,518,810|16,855,847
股东权益合计||72,783,497|71,305,164
负债和股东权益总计||192,376,897|195,040,911
