page|66
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,000,790,610.34|6,881,974,941.29
结算备付金|||
拆出资金|||
交易性金融资产|七、2|3,082,488.75|2,182,815.00
衍生金融资产|||
应收票据|七、4|1,356,580,653.55|1,097,289,507.29
应收账款|七、5|8,432,392,000.28|8,346,975,559.94
应收款项融资|七、6|4,042,084,567.16|4,336,011,300.99
预付款项|七、7|1,010,735,696.37|836,481,838.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|382,534,607.26|303,698,660.57
其中：应收利息|七、8||24,962,625.00
应收股利|七、8|3,522,806.00|3,944,771.00
买入返售金融资产|||
存货|七、9|4,450,849,250.92|4,652,678,794.98
合同资产|七、10|1,425,462,830.52|1,081,498,590.35
持有待售资产|||
一年内到期的非流动资产|七、12|82,633,700.86|60,340,976.75
其他流动资产|七、13|176,570,107.20|183,043,154.99
流动资产合计||31,363,716,513.21|27,782,176,140.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|67,909,550.78|78,699,401.22
长期股权投资|七、17|810,841,121.48|688,791,853.80
其他权益工具投资|七、18|153,224,358.15|246,456,502.31
其他非流动金融资产|||
投资性房地产|七、20|118,685,445.72|121,956,914.74
固定资产|七、21|4,898,482,913.98|4,564,140,231.97
在建工程|七、22|1,750,091,312.76|1,965,981,411.10
生产性生物资产|七、23|2,946,629.57|2,564,041.79
油气资产|||
使用权资产|七、25|149,087,077.49|
无形资产|七、26|1,829,567,638.43|1,937,723,718.02
开发支出|七、27|1,834,562.25|2,798,154.83
商誉|七、28|3,471,142.92|3,471,142.92
长期待摊费用|七、29|128,853,140.57|114,975,222.04
递延所得税资产|七、30|792,911,745.96|790,768,670.28
其他非流动资产|七、31|86,255,398.87|28,509,831.52
page|67
非流动资产合计||10,794,162,038.93|10,546,837,096.54
资产总计||42,157,878,552.14|38,329,013,236.99
流动负债：|||
短期借款|七、32|192,164,386.39|309,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|432,276,454.56|605,335,976.41
应付账款|七、36|7,645,793,996.48|6,253,719,728.28
预收款项|七、37|5,142,874.80|5,426,205.60
合同负债|七、38|3,589,773,762.04|2,800,410,982.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|1,321,056,388.96|1,064,434,501.27
应交税费|七、40|490,372,664.04|359,611,891.35
其他应付款|七、41|1,075,502,029.65|920,124,755.46
其中：应付利息|七、41||
应付股利|七、41|27,529,779.50|25,259,370.35
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|209,736,993.16|145,632,720.83
其他流动负债|七、44|1,007,435,477.52|695,808,237.72
流动负债合计||15,969,255,027.60|13,159,504,998.97
非流动负债：|||
保险合同准备金|||
长期借款|七、45|81,760,000.00|111,760,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|96,618,908.35|
长期应付款|七、48|59,594,622.36|118,327,078.55
长期应付职工薪酬|七、49|945,550,000.00|989,371,524.99
预计负债|七、50|105,445,692.31|118,544,086.35
递延收益|七、51|1,262,310,425.74|1,214,115,492.70
递延所得税负债|七、30|16,117,669.18|17,887,051.57
其他非流动负债|七、52||
非流动负债合计||2,567,397,317.94|2,570,005,234.16
负债合计||18,536,652,345.54|15,729,510,233.13
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|4,138,588,892.00|4,138,588,892.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、52|1,709,434,669.07|1,693,081,057.12
page|68
减：库存股|||
其他综合收益|七、57|74,618,587.95|93,497,283.24
专项储备|七、58|119,561,650.06|113,928,702.37
盈余公积|七、59|634,684,937.08|556,469,635.29
一般风险准备||1,356,396.82|1,269,400.36
未分配利润|七、60|12,322,178,428.56|11,432,990,508.33
归属于母公司所有者权益（或股东权益）合计||19,000,423,561.54|18,029,825,478.71
少数股东权益||4,620,802,645.06|4,569,677,525.15
所有者权益（或股东权益）合计||23,621,226,206.60|22,599,503,003.86
负债和所有者权益（或股东权益）总计||42,157,878,552.14|38,329,013,236.99
