page|101
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|592,612,921.72|309,214,399.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|554,533,857.11|409,670,697.25
应收账款|1,205,252,410.52|1,228,251,991.81
应收款项融资|8,993,089.54|8,759,499.50
预付款项|72,324,438.21|103,493,042.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,763,436.15|105,179,362.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|923,228,883.75|836,816,087.12
合同资产|119,353,413.14|
持有待售资产|1,789,660.01|
一年内到期的非流动资产|28,875,069.10|36,219,537.79
其他流动资产|37,885,686.61|68,693,387.12
流动资产合计|3,629,612,865.86|3,106,298,005.76
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|640,799.99|22,966,099.10
长期股权投资||
page|102
其他权益工具投资|27,991,627.96|27,991,627.96
其他非流动金融资产||
投资性房地产|55,472,206.94|57,903,768.57
固定资产|1,146,623,877.29|990,810,096.38
在建工程|307,629,804.37|349,812,197.92
生产性生物资产||
油气资产||
使用权资产||
无形资产|365,265,199.70|363,936,585.59
开发支出|25,249,839.49|25,150,129.00
商誉|2,608,539,786.75|2,600,741,681.16
长期待摊费用|5,315,424.62|5,459,136.81
递延所得税资产|44,894,959.40|74,967,047.68
其他非流动资产|27,727,761.26|13,177,142.33
非流动资产合计|4,615,351,287.77|4,532,915,512.50
资产总计|8,244,964,153.63|7,639,213,518.26
流动负债：||
短期借款|1,030,807,244.79|877,523,171.49
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|185,735,523.61|174,472,645.67
应付账款|451,468,854.82|290,112,055.94
预收款项|6,671,234.14|67,566,727.79
合同负债|33,377,335.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,285,197.46|39,301,041.61
应交税费|28,899,358.56|20,953,184.19
其他应付款|53,744,583.19|77,102,880.15
其中：应付利息||
page|103
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|211,101,871.77|372,537,755.42
其他流动负债|528,593,126.17|140,378,681.75
流动负债合计|2,574,684,329.94|2,059,948,144.01
非流动负债：||
保险合同准备金||
长期借款|286,108,733.65|359,760,873.52
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,652,726.36|90,935,456.21
长期应付职工薪酬||
预计负债|1,000,000.00|1,000,000.00
递延收益|55,993,071.15|60,507,886.96
递延所得税负债||
其他非流动负债||
非流动负债合计|364,754,531.16|512,204,216.69
负债合计|2,939,438,861.10|2,572,152,360.70
所有者权益：||
股本|1,007,630,823.00|1,007,630,823.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,398,185,949.68|3,274,464,731.44
减：库存股|476,805.00|476,805.00
其他综合收益|-3,738,893.24|-2,830,095.97
专项储备|3,145,014.77|3,453,681.23
盈余公积|11,990,798.57|11,990,798.57
一般风险准备||
未分配利润|688,277,444.06|683,378,724.95
page|104
归属于母公司所有者权益合计|5,105,014,331.84|4,977,611,858.22
少数股东权益|200,510,960.69|89,449,299.34
所有者权益合计|5,305,525,292.53|5,067,061,157.56
负债和所有者权益总计|8,244,964,153.63|7,639,213,518.26
