page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七 1|33,255,005,328.00|20,011,941,230.41
其中：期货保证金存款||29,785,777,559.96|17,653,414,687.86
结算备付金|七 2|1,325,505.95|6,853,677.24
融出资金|七 5|169,641,765.76|288,773,704.16
应收货币保证金|七 7|17,007,812,526.39|15,817,455,680.10
应收质押保证金|七 8|3,721,533,324.00|1,048,318,156.00
存出保证金|七 9|1,033,302.09|1,213,700.40
应收票据|||
应收账款|七 10|216,781,470.18|49,898,301.00
应收款项融资|七 11|22,178,136.39|49,147,244.81
预付款项|七 13|381,942,375.25|520,667,316.35
应收结算担保金|七 14|80,656,252.19|69,440,425.56
应收风险损失款|七 15|5,008,178.05|676,263.93
其他应收款|七 16|1,134,893,873.37|450,700,058.47
page|86
买入返售金融资产|七 19|7,489,003.82|7,100,000.00
存货|七 21|1,478,205,884.40|1,487,519,112.57
持有待售资产|||
金融投资：|||
交易性金融资产|七 17|5,497,651,682.93|3,948,448,688.50
债权投资|||
其他债权投资|七 23|50,061,273.97|
其他权益工具投资|七 18|25,780,900.94|25,838,630.14
长期股权投资|七 24|972,070,813.77|704,400,897.48
期货会员资格投资|七 25|1,400,000.00|1,400,000.00
投资性房地产|七 26|328,705,090.32|339,048,536.78
固定资产|七 27|104,371,493.32|98,341,683.77
在建工程|||
使用权资产|七 29|95,568,951.69|
无形资产|七 30|23,121,827.40|23,955,193.26
商誉|||
长期待摊费用|七 31|11,705,515.15|11,508,050.85
递延所得税资产|七 33|278,735,865.22|252,435,654.23
其他资产|七 34|99,091,092.13|162,112,101.13
资产总计||64,971,771,432.68|45,377,194,307.14
负债：|||
短期借款|七 38|1,700,904,095.68|1,237,622,713.74
代理买卖证券款|七 56|231,177,278.14|244,053,509.54
应付货币保证金|七 39|40,495,833,719.78|30,659,518,043.39
应付质押保证金|七 40|3,515,546,843.72|857,391,364.00
交易性金融负债|七 41|1,486,806,168.05|758,704,192.57
期货风险准备金|七 42|289,003,655.90|256,567,983.48
应付票据|七 43|182,251,644.00|
应付账款|七 44|109,504,128.94|92,533,817.44
预收款项|七 49|7,276,874.75|7,217,084.50
合同负债|七 54|760,955,019.66|479,222,469.14
应付期货投资者保障基金|七 50|1,015,640.53|827,060.73
应付职工薪酬|七 51|930,287,840.11|877,368,031.14
应交税费|七 52|335,888,964.10|156,179,183.84
其他应付款|七 55|2,731,220,424.71|1,330,944,910.46
持有待售负债|||
预计负债|七 58|406,825.86|418,767.91
长期借款|||
应付债券|七 60|301,378,356.16|301,378,356.16
其中：优先股|||
永续债|||
租赁负债|七 61|91,920,041.43|
递延收益|||
递延所得税负债|七 33|133,180,625.00|188,807,500.29
其他负债|七 63|81,535,287.37|130,393,873.83
负债合计||53,386,093,433.89|37,579,148,862.16
所有者权益（或股东权益）：|||
实收资本（或股本）|七 64|1,455,555,556.00|1,310,000,000.00
page|87
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七 66|3,862,739,025.99|1,501,621,789.21
减：库存股|||
其他综合收益|七 68|-40,294,889.82|-14,700,285.08
盈余公积|七 69|569,827,332.58|489,739,107.05
一般风险准备|七 70|629,718,346.51|549,630,120.98
未分配利润|七 71|5,108,132,627.53|3,961,754,712.82
归属于母公司所有者权益（或股东权益）合计||11,585,677,998.79|7,798,045,444.98
少数股东权益|||
所有者权益（或股东权益）合计||11,585,677,998.79|7,798,045,444.98
负债和所有者权益（或股东权益）总计||64,971,771,432.68|45,377,194,307.14
