page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|324,167,219.59|214,981,912.54
page|82
结算备付金||
拆出资金||
交易性金融资产|4,898,777.18|
衍生金融资产||
应收票据|126,005,371.98|165,726,417.33
应收账款|116,539,947.23|203,105,501.77
应收款项融资|14,335,752.53|53,204,240.63
预付款项|19,523,414.88|21,197,434.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|588,346,170.12|614,063,685.40
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,866,974,753.20|4,215,036,606.42
合同资产|35,310,308.45|42,079,788.87
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,013,259.95|36,175,220.77
流动资产合计|4,122,114,975.11|5,565,570,808.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|181,728,386.47|222,440,236.65
其他权益工具投资|19,200,000.00|19,200,000.00
其他非流动金融资产||
投资性房地产|2,623,883,634.58|3,241,439,376.01
固定资产|1,391,632,312.26|1,558,570,109.20
在建工程|3,527,964.60|8,512,232.99
生产性生物资产||
油气资产||
page|83
使用权资产||
无形资产|99,352,670.36|132,000,189.89
开发支出||
商誉|30,754,940.60|30,754,940.60
长期待摊费用|57,972,201.21|73,438,404.29
递延所得税资产|124,405,471.60|177,158,994.34
其他非流动资产|23,613,381.54|23,008,671.35
非流动资产合计|4,556,070,963.22|5,486,523,155.32
资产总计|8,678,185,938.33|11,052,093,963.60
流动负债：||
短期借款|490,000,000.00|515,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|12,442,856.67|23,604,137.43
应付账款|283,261,689.33|385,319,955.97
预收款项|44,656,717.67|38,194,522.64
合同负债|201,999,069.44|172,475,007.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,254,989.64|60,352,322.11
应交税费|409,206,890.55|367,207,479.51
其他应付款|1,922,781,078.00|1,519,480,386.52
其中：应付利息|501,002,512.66|525,288,681.45
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,667,498,296.51|1,332,867,130.31
其他流动负债|41,957,340.60|107,477,497.00
流动负债合计|5,130,058,928.41|4,521,978,438.71
page|84
非流动负债：||
保险合同准备金||
长期借款|855,942,496.16|1,353,622,496.16
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,231,327,838.46|5,353,981,407.02
递延收益|3,204,017.20|5,445,100.83
递延所得税负债|28,366,453.61|29,688,413.76
其他非流动负债||
非流动负债合计|3,118,840,805.43|6,742,737,417.77
负债合计|8,248,899,733.84|11,264,715,856.48
所有者权益：||
股本|1,828,076,415.00|1,828,076,415.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,501,851,571.12|2,483,905,182.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|239,164,928.67|239,164,928.67
一般风险准备||
未分配利润|-4,377,141,122.49|-5,078,304,944.39
归属于母公司所有者权益合计|191,951,792.30|-527,158,418.31
少数股东权益|237,334,412.19|314,536,525.43
所有者权益合计|429,286,204.49|-212,621,892.88
负债和所有者权益总计|8,678,185,938.33|11,052,093,963.60
