page|75
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|882,240,168.78|839,031,876.63
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||809,284,131.19
应收账款|1,227,374,663.44|1,761,978,542.13
应收款项融资|506,290,866.91|
预付款项|87,775,016.52|72,423,403.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|27,360,321.80|27,394,363.81
其中：应收利息||11,165.00
应收股利||
买入返售金融资产||
存货|504,609,103.70|721,240,883.21
合同资产||
持有待售资产||
一年内到期的非流动资产||9,660,817.50
其他流动资产|188,347,915.62|430,199,155.22
流动资产合计|3,423,998,056.77|4,671,213,173.15
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
可供出售金融资产||20,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|9,200,000.00|413,391,422.73
长期股权投资|552,823,785.86|512,529,437.18
其他权益工具投资|58,428,000.00|
其他非流动金融资产||
投资性房地产|11,433,969.68|11,955,374.12
固定资产|11,242,037,995.62|12,188,115,464.52
在建工程|3,093,073,641.95|2,272,190,914.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|545,073,386.16|522,010,334.11
开发支出||
商誉||
长期待摊费用|1,225,357.96|475,987.76
递延所得税资产|252,276,437.33|269,830,270.85
其他非流动资产|790,025,651.96|429,160,855.56
非流动资产合计|16,555,598,226.52|16,639,660,061.72
资产总计|19,979,596,283.29|21,310,873,234.87
流动负债：||
短期借款|3,299,710,154.67|2,112,760,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,062,138,570.76|851,235,702.27
应付账款|1,571,455,801.19|3,195,426,285.47
预收款项|13,782,260.91|22,773,242.04
page|77
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|57,993,324.12|50,218,421.18
应交税费|35,841,165.10|32,610,064.61
其他应付款|424,739,004.83|654,782,150.73
其中：应付利息|14,669,060.24|14,546,547.07
应付股利||39,560,416.13
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|798,345,176.36|813,141,900.22
其他流动负债||51,555,201.08
流动负债合计|7,264,005,457.94|7,784,502,967.60
非流动负债：||
保险合同准备金||
长期借款|5,937,400,780.67|6,926,917,266.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|227,529,650.45|78,741,843.31
长期应付职工薪酬|2,019,427.46|2,161,986.77
预计负债||
递延收益|34,929,232.37|51,823,083.65
递延所得税负债||
其他非流动负债||
非流动负债合计|6,201,879,090.95|7,059,644,180.44
负债合计|13,465,884,548.89|14,844,147,148.04
所有者权益：||
股本|1,150,587,847.00|1,150,587,847.00
其他权益工具||
page|78
其中：优先股||
永续债||
资本公积|5,002,078,200.23|5,002,078,200.23
减：库存股||
其他综合收益|12,880,344.18|
专项储备||
盈余公积|175,486,589.85|173,376,998.01
一般风险准备|960,425.86|
未分配利润|-537,044,876.33|-632,863,088.98
归属于母公司所有者权益合计|5,804,948,530.79|5,693,179,956.26
少数股东权益|708,763,203.61|773,546,130.57
所有者权益合计|6,513,711,734.40|6,466,726,086.83
负债和所有者权益总计|19,979,596,283.29|21,310,873,234.87
