page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|75
货币资金|1,208,122,699.24|653,745,593.84
结算备付金||
拆出资金||
交易性金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|484,388.96
应收账款|491,968,287.06|393,403,623.14
应收款项融资|0.00|0.00
预付款项|8,787,319.56|10,185,344.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,353,132.17|4,496,410.12
其中：应收利息|0.00|3,024,168.93
应收股利|0.00|0.00
买入返售金融资产||
存货|274,520,073.12|297,932,160.57
合同资产|430,794.00|
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|30,786,254.89|448,850,897.52
流动资产合计|2,015,968,560.04|1,809,098,418.32
非流动资产：||
发放贷款和垫款||
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|137,050,196.52|108,410,795.22
其他权益工具投资|62,712,774.59|38,155,000.00
其他非流动金融资产|0.00|0.00
投资性房地产|13,213,016.05|13,982,281.51
固定资产|331,920,415.75|342,054,881.61
在建工程|4,392,307.85|1,744,584.96
生产性生物资产||
page|76
油气资产||
使用权资产||
无形资产|83,245,564.67|85,812,087.66
开发支出||
商誉||
长期待摊费用|17,183,016.85|22,580,337.26
递延所得税资产|7,480,033.25|5,770,998.03
其他非流动资产|0.00|0.00
非流动资产合计|657,197,325.53|618,510,966.25
资产总计|2,673,165,885.57|2,427,609,384.57
流动负债：||
短期借款|0.00|
向中央银行借款||
拆入资金||
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|118,006,452.32|106,877,582.64
应付账款|247,934,899.65|224,281,004.50
预收款项|810,214.41|6,383,688.40
合同负债|3,661,669.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|85,247,234.55|86,440,897.67
应交税费|13,496,575.36|8,600,879.88
其他应付款|22,890,971.78|15,957,474.02
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债|0.00|0.00
一年内到期的非流动负债|0.00|0.00
其他流动负债|43,388.62|51,790,411.79
page|77
流动负债合计|492,091,405.72|500,331,938.90
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券|0.00|0.00
其中：优先股||
永续债||
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|0.00
预计负债|19,029,543.75|6,272,258.53
递延收益|8,134,918.32|9,269,084.66
递延所得税负债|24,158,371.47|20,989,719.71
其他非流动负债|50,000.00|50,000.00
非流动负债合计|51,372,833.54|36,581,062.90
负债合计|543,464,239.26|536,913,001.80
所有者权益：||
股本|676,339,106.00|564,669,722.00
其他权益工具||
其中：优先股||
永续债||
资本公积|748,476,797.50|846,553,552.31
减：库存股|19,602,584.24|39,197,729.18
其他综合收益|41,561,169.56|-138,358.92
专项储备|0.00|0.00
盈余公积|243,855,612.74|227,622,888.55
一般风险准备||
未分配利润|439,071,544.75|291,186,308.01
归属于母公司所有者权益合计|2,129,701,646.31|1,890,696,382.77
少数股东权益||
所有者权益合计|2,129,701,646.31|1,890,696,382.77
负债和所有者权益总计|2,673,165,885.57|2,427,609,384.57
