page|112
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|518,442,654.73|330,034,683.47
结算备付金|||
拆出资金|||
交易性金融资产|七、2|200,363,550.00|400,000,000.00
衍生金融资产|||
应收票据|七、4|63,875,599.43|53,019,062.06
应收账款|七、5|383,037,423.80|321,268,812.76
应收款项融资|七、6|54,177,818.98|78,740,094.02
预付款项|七、7|25,067,700.21|19,775,991.26
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,028,194.75|10,397,859.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|168,206,097.77|87,716,709.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|332,396.01|1,230,727.06
流动资产合计||1,426,531,435.68|1,302,183,939.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|689,770,186.30|576,142,024.60
在建工程|七、22|143,620,612.04|85,445,383.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|133,163,606.34|137,951,757.50
开发支出|||
商誉|||
长期待摊费用|七、29|3,028,166.28|2,212,241.19
page|113
递延所得税资产|七、30|20,383,662.87|13,866,603.43
其他非流动资产|七、31|70,006,950.85|64,005,587.23
非流动资产合计||1,059,973,184.68|879,623,597.13
资产总计||2,486,504,620.36|2,181,807,536.73
流动负债：|||
短期借款|七、32|50,048,888.90|20,023,925.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|62,400.00|
衍生金融负债|||
应付票据|七、35|135,653,090.40|130,736,609.32
应付账款|七、36|137,682,838.82|110,548,724.64
预收款项|||
合同负债|七、38|4,549,866.29|1,812,948.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|16,119,337.04|24,620,425.26
应交税费|七、40|12,432,207.07|18,142,344.17
其他应付款|七、41|7,033,539.30|10,705,115.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|62,969,119.31|55,630,683.76
流动负债合计||426,551,287.13|372,220,775.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|72,067,277.80|59,888,924.04
递延所得税负债|||
其他非流动负债|||
非流动负债合计||72,067,277.80|59,888,924.04
负债合计||498,618,564.93|432,109,699.82
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|285,177,557.00|282,568,577.00
其他权益工具|||
page|114
其中：优先股|||
永续债|||
资本公积|七、55|1,130,203,955.97|1,052,903,961.07
减：库存股|||
其他综合收益|七、57|-353,575.01|-103,037.35
专项储备|||
盈余公积|七、59|64,118,695.90|46,022,587.61
一般风险准备|||
未分配利润|七、60|508,739,421.57|368,305,748.58
归属于母公司所有者权益（或股东权益）合计||1,987,886,055.43|1,749,697,836.91
少数股东权益|||
所有者权益（或股东权益）合计||1,987,886,055.43|1,749,697,836.91
负债和所有者权益（或股东权益）总计||2,486,504,620.36|2,181,807,536.73
