page|77
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|226,370,683.43|140,763,563.08
结算备付金||
拆出资金||
交易性金融资产|133,000,000.00|
page|78
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||1,577,570.98
应收账款|140,144,818.35|72,086,498.90
应收款项融资|1,803,306.79|
预付款项|6,967,157.14|12,795,459.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,073,801.12|6,140,255.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|130,650,919.23|72,310,762.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,048,669.59|206,134,409.98
流动资产合计|659,059,355.65|511,808,520.88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|19,492,379.44|30,583,863.87
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|237,045,128.51|151,873,083.31
在建工程|22,956,752.34|53,635,232.39
生产性生物资产||
page|79
油气资产||
使用权资产||
无形资产|47,731,504.74|39,947,886.20
开发支出||
商誉|74,425,427.35|
长期待摊费用|17,793,599.19|16,793,231.15
递延所得税资产|2,940,676.92|1,784,707.81
其他非流动资产|784,052.79|25,204,000.00
非流动资产合计|423,169,521.28|329,822,004.73
资产总计|1,082,228,876.93|841,630,525.61
流动负债：||
短期借款||18,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|152,285,505.90|121,087,078.74
应付账款|106,470,060.35|41,493,564.02
预收款项|16,191,670.89|11,830,251.17
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,649,962.08|14,267,578.76
应交税费|1,439,634.26|1,443,986.68
其他应付款|4,829,480.45|11,969,979.01
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
page|80
一年内到期的非流动负债||
其他流动负债||
流动负债合计|302,866,313.93|220,092,438.38
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,094,940.64|
递延所得税负债||
其他非流动负债||
非流动负债合计|2,094,940.64|
负债合计|304,961,254.57|220,092,438.38
所有者权益：||
股本|146,870,159.00|140,282,730.00
其他权益工具||
其中：优先股||
永续债||
资本公积|223,865,629.30|156,231,321.44
减：库存股|2,379,072.85|5,169,920.00
其他综合收益|-10,030,699.46|-21,879.77
专项储备||
盈余公积|41,116,187.01|39,250,285.12
一般风险准备||
未分配利润|317,520,123.44|290,965,550.44
归属于母公司所有者权益合计|716,962,326.44|621,538,087.23
少数股东权益|60,305,295.92|
所有者权益合计|777,267,622.36|621,538,087.23
负债和所有者权益总计|1,082,228,876.93|841,630,525.61
