page|129
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||261,081,032.73|446,893,493.19
结算备付金|||
拆出资金|||
交易性金融资产||166,769,239.29|
衍生金融资产|||
应收票据||107,104,545.42|57,838,456.11
应收账款||115,784,316.44|120,592,045.61
应收款项融资|||
预付款项||4,521,179.34|4,602,275.66
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||788,648.01|1,337,495.55
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||179,981,121.11|150,257,304.63
合同资产||1,702,140.38|不适用
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||9,334,067.36|5,632,572.89
流动资产合计||847,066,290.08|787,153,643.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||4,080,000.00|2,500,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||259,437,121.54|196,806,604.81
在建工程||51,349,629.96|31,427,161.07
page|130
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||32,623,578.59|33,179,450.49
开发支出|||
商誉|||
长期待摊费用||20,812.87|131,105.19
递延所得税资产||8,670,783.26|5,049,965.65
其他非流动资产||14,937,856.54|12,109,633.44
非流动资产合计||371,119,782.76|281,203,920.65
资产总计||1,218,186,072.84|1,068,357,564.29
流动负债：|||
短期借款||121,340,180.00|75,230,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||57,105,710.37|21,404,377.57
应付账款||52,456,472.67|46,441,233.31
预收款项|||25,824,295.86
合同负债||18,044,917.43|不适用
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||10,852,626.26|7,527,398.01
应交税费||2,976,891.57|672,624.43
其他应付款||1,799,349.73|767,617.91
其中：应付利息||168,722.04|214,967.47
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||35,000,000.00
其他流动负债||2,145,571.71|
流动负债合计||266,721,719.74|212,867,547.09
非流动负债：|||
保险合同准备金|||
长期借款||9,979,900.00|
应付债券|||
page|131
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||2,357,232.03|1,997,975.54
递延收益||22,120,989.38|22,185,707.88
递延所得税负债|||
其他非流动负债|||
非流动负债合计||34,458,121.41|24,183,683.42
负债合计||301,179,841.15|237,051,230.51
所有者权益（或股东权益）：|||
实收资本（或股本）||77,283,584.00|77,283,584.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||612,614,152.79|612,614,152.79
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||24,107,017.27|17,140,368.18
一般风险准备|||
未分配利润||181,865,707.62|124,268,228.81
归属于母公司所有者权益（或股东权益）合计||895,870,461.68|831,306,333.78
少数股东权益||21,135,770.01|
所有者权益（或股东权益）合计||917,006,231.69|831,306,333.78
负债和所有者权益（或股东权益）总计||1,218,186,072.84|1,068,357,564.29
