page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|403,568,514.34|403,039,780.75
结算备付金||
拆出资金||
交易性金融资产|120,000,000.00|90,000,000.00
衍生金融资产||
应收票据|283,870,756.15|
应收账款|804,415,240.94|550,499,194.72
应收款项融资|282,394,319.57|285,614,043.43
预付款项|9,223,286.56|6,800,587.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,413,799.59|4,976,626.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|255,524,248.72|154,559,240.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,820,532.51|8,725,195.09
流动资产合计|2,176,230,698.38|1,504,214,668.67
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资|67,315,251.77|63,082,060.57
其他权益工具投资|39,374,419.23|37,507,719.23
其他非流动金融资产||
投资性房地产|7,131,652.61|7,716,099.80
固定资产|541,769,703.29|484,827,503.86
在建工程|30,944,064.69|10,510,133.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|109,887,999.69|81,641,873.66
开发支出||
商誉|328,226,998.45|328,226,998.45
长期待摊费用|3,384,453.37|1,138,771.24
递延所得税资产|14,129,800.67|11,056,298.43
其他非流动资产|8,163,557.35|20,196,045.86
非流动资产合计|1,150,327,901.12|1,045,903,504.91
资产总计|3,326,558,599.50|2,550,118,173.58
流动负债：||
短期借款|513,371,758.61|138,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,444,969.40|
应付账款|286,819,245.99|187,089,748.85
预收款项|1,785,116.46|2,092,487.18
合同负债|3,787,893.23|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|63,916,157.57|41,767,456.46
page|91
应交税费|33,259,210.29|37,941,671.73
其他应付款|1,823,348.28|3,070,381.45
其中：应付利息||23,280.82
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|505,000.00|
其他流动负债|234,345.29|
流动负债合计|966,947,045.12|410,461,745.67
非流动负债：||
保险合同准备金||
长期借款|4,500,000.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||180,090.63
长期应付职工薪酬|1,860,041.35|1,860,041.35
预计负债||
递延收益|2,809,646.46|3,214,754.88
递延所得税负债|548,306.52|692,877.42
其他非流动负债||
非流动负债合计|9,717,994.33|5,947,764.28
负债合计|976,665,039.45|416,409,509.95
所有者权益：||
股本|252,492,921.00|252,492,921.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,314,148,384.48|1,310,056,747.75
减：库存股||
其他综合收益|-35,453.65|
专项储备|2,193,443.25|1,768,390.48
page|92
盈余公积|83,063,830.24|62,152,834.15
一般风险准备||
未分配利润|682,295,359.84|508,393,859.98
归属于母公司所有者权益合计|2,334,158,485.16|2,134,864,753.36
少数股东权益|15,735,074.89|-1,156,089.73
所有者权益合计|2,349,893,560.05|2,133,708,663.63
负债和所有者权益总计|3,326,558,599.50|2,550,118,173.58
