page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|161,015,920.67|134,088,374.92
结算备付金||
拆出资金||
交易性金融资产|70,326,239.28|100,497,040.34
衍生金融资产||
应收票据|33,316,941.57|30,967,671.29
应收账款|113,766,001.93|95,844,742.15
应收款项融资||
预付款项|1,464,322.41|1,605,987.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,731,483.79|1,678,712.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|57,797,460.92|47,770,544.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,337,548.47|1,604,166.01
流动资产合计|440,755,919.04|414,057,239.48
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|17,485,892.74|12,383,413.07
固定资产|101,119,573.47|108,818,996.37
在建工程||
生产性生物资产||
油气资产||
使用权资产|2,888,599.14|
无形资产|7,499,001.68|8,249,290.20
开发支出||
商誉||
长期待摊费用|7,381,090.88|9,712,921.24
递延所得税资产|6,218,039.77|4,180,346.01
其他非流动资产|1,528,735.61|2,874,817.84
非流动资产合计|144,120,933.29|146,219,784.73
资产总计|584,876,852.33|560,277,024.21
流动负债：||
短期借款||5,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,997,155.64|5,344,933.95
应付账款|64,992,846.54|49,404,482.00
预收款项|4,425.38|9,528.94
合同负债|142,446.02|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,440,136.13|7,619,886.62
page|76
应交税费|2,078,442.02|1,490,060.97
其他应付款|11,921,841.31|6,311,361.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,800,494.31|
其他流动负债|18,517.98|
流动负债合计|96,396,305.33|75,180,253.57
非流动负债：||
保险合同准备金||
长期借款||5,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|1,179,015.17|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|48,935.89|74,556.05
其他非流动负债||
非流动负债合计|1,227,951.06|5,074,556.05
负债合计|97,624,256.39|80,254,809.62
所有者权益：||
股本|188,500,000.00|187,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|165,851,936.47|151,205,095.47
减：库存股|6,708,000.00|
其他综合收益|280,941.48|393,076.50
专项储备||
page|77
盈余公积|30,944,120.92|30,944,120.92
一般风险准备||
未分配利润|106,349,699.36|108,571,215.65
归属于母公司所有者权益合计|485,218,698.23|478,313,508.54
少数股东权益|2,033,897.71|1,708,706.05
所有者权益合计|487,252,595.94|480,022,214.59
负债和所有者权益总计|584,876,852.33|560,277,024.21
