page|92
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|32,269,635,327.07|27,731,189,739.92
结算备付金||
拆出资金||
交易性金融资产|1,389,585,592.37|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产|1,812,135,529.60|512,661,245.82
应收票据|9,649,949,692.85|9,742,890,628.44
应收账款|8,338,535,645.35|6,224,857,396.53
应收款项融资||
预付款项|538,163,094.42|864,640,798.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,568,565,748.80|682,089,431.99
其中：应收利息||92,808,117.05
应收股利||
买入返售金融资产||
存货|11,480,549,879.88|7,076,101,849.47
合同资产||
持有待售资产||
page|93
一年内到期的非流动资产||
其他流动资产|1,647,816,662.94|1,076,991,664.73
流动资产合计|71,694,937,173.28|53,911,422,755.37
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,516,521,098.20
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,540,452,827.51|965,198,180.81
其他权益工具投资|1,530,603,722.80|
其他非流动金融资产||
投资性房地产||
固定资产|17,417,348,593.44|11,574,665,757.11
在建工程|1,996,524,778.01|1,623,838,222.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,302,317,207.14|1,346,171,137.42
开发支出||
商誉|147,951,887.23|100,419,270.78
长期待摊费用|394,096,018.07|305,828,515.40
递延所得税资产|2,079,210,533.02|1,240,737,742.63
其他非流动资产|2,248,533,970.82|1,298,901,335.85
非流动资产合计|29,657,039,538.04|19,972,281,261.14
资产总计|101,351,976,711.32|73,883,704,016.51
流动负债：||
短期借款|2,125,646,681.77|1,180,092,100.11
向中央银行借款||
拆入资金||
交易性金融负债|286,915,936.00|
以公允价值计量且其变动计入当期损益的金融负债||314,247,518.10
衍生金融负债||
page|94
应付票据|17,420,197,790.40|11,841,128,076.55
应付账款|10,692,137,500.67|7,057,075,077.40
预收款项|6,161,443,242.83|4,994,400,867.91
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,582,275,521.53|1,122,253,456.83
应交税费|962,984,568.04|722,536,564.72
其他应付款|5,298,308,992.73|2,924,184,174.56
其中：应付利息||19,842,845.23
应付股利|2,418,687.95|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,077,468,495.09|929,024,032.37
其他流动负债||
流动负债合计|45,607,378,729.06|31,084,941,868.55
非流动负债：||
保险合同准备金||
长期借款|4,980,563,181.26|3,490,767,815.96
应付债券|1,508,339,195.70|
其中：优先股||
永续债||
租赁负债||
长期应付款|873,618,580.61|943,414,523.31
长期应付职工薪酬||
预计负债|5,289,773,262.40|2,512,382,681.52
递延收益|813,236,654.86|611,042,047.22
递延所得税负债|91,191,949.71|40,984,489.33
其他非流动负债||
非流动负债合计|13,556,722,824.54|7,598,591,557.34
负债合计|59,164,101,553.60|38,683,533,425.89
page|95
所有者权益：||
股本|2,208,399,700.00|2,195,017,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|21,630,448,577.59|21,372,918,712.25
减：库存股|1,074,894,790.00|793,701,060.00
其他综合收益|620,819,644.93|-336,839,207.93
专项储备||
盈余公积|1,097,245,469.55|985,878,418.69
一般风险准备||
未分配利润|13,652,965,292.41|9,515,006,632.30
归属于母公司所有者权益合计|38,134,983,894.48|32,938,280,895.31
少数股东权益|4,052,891,263.24|2,261,889,695.31
所有者权益合计|42,187,875,157.72|35,200,170,590.62
负债和所有者权益总计|101,351,976,711.32|73,883,704,016.51
