page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,658,179,662.01|1,985,273,734.86
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|406,525,530.07|471,161,025.89
应收账款|793,610,219.97|1,274,671,255.83
应收款项融资||
预付款项|58,254,288.76|55,695,454.55
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|79,819,910.11|74,872,967.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|968,475,592.64|475,493,509.36
合同资产|87,516,497.10|117,586,640.09
page|77
持有待售资产||
一年内到期的非流动资产||
其他流动资产|74,468,244.66|91,911,739.06
流动资产合计|5,126,849,945.32|4,546,666,327.11
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|87,725,266.75|58,447,728.96
其他权益工具投资|3,206,014.19|3,000,237.99
其他非流动金融资产||
投资性房地产||
固定资产|306,569,718.55|316,104,932.94
在建工程|1,115,933,080.69|1,163,097,398.37
生产性生物资产||
油气资产||
使用权资产|14,795,838.56|
无形资产|183,685,362.47|170,793,598.92
开发支出|79,770,980.35|103,387,327.35
商誉||
长期待摊费用|6,265,530.22|4,327.94
递延所得税资产|132,410,678.82|109,216,443.89
其他非流动资产|8,707,417.28|9,728,625.75
非流动资产合计|1,939,069,887.88|1,933,780,622.11
资产总计|7,065,919,833.20|6,480,446,949.22
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|214,852,609.71|179,363,275.28
应付账款|1,006,585,529.41|1,051,262,663.46
page|78
预收款项||
合同负债|662,436,601.78|313,991,222.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,608,452.46|47,606,845.43
应交税费|42,817,076.42|69,953,983.82
其他应付款|29,376,334.40|28,001,642.96
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,529,148.18|
其他流动负债|12,955,724.40|42,741,054.87
流动负债合计|1,984,161,476.76|1,732,920,688.02
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|6,494,184.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|28,224,347.75|29,676,218.41
递延所得税负债||
其他非流动负债||
非流动负债合计|34,718,532.70|29,676,218.41
负债合计|2,018,880,009.46|1,762,596,906.43
所有者权益：||
股本|846,294,603.00|838,336,028.00
page|79
其他权益工具||
其中：优先股||
永续债||
资本公积|2,698,353,233.58|2,601,802,469.28
减：库存股|3,334,640.00|
其他综合收益|1,206,014.19|200,237.99
专项储备||
盈余公积|58,068,500.01|57,036,561.38
一般风险准备||
未分配利润|1,429,113,247.52|1,209,822,966.91
归属于母公司所有者权益合计|5,029,700,958.30|4,707,198,263.56
少数股东权益|17,338,865.44|10,651,779.23
所有者权益合计|5,047,039,823.74|4,717,850,042.79
负债和所有者权益总计|7,065,919,833.20|6,480,446,949.22
