page|71
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|18,492,915.53|47,017,610.19
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|120,000.00|100,000.00
应收账款|89,179,517.74|62,203,163.34
应收款项融资|3,776,625.37|1,500,000.00
预付款项|5,183,127.03|3,721,871.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|485,807.95|591,937.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|104,183,626.72|57,965,573.16
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,511,701.90|417,115.21
流动资产合计|225,933,322.24|173,517,270.96
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|72
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|331,508,235.40|237,399,186.09
在建工程|70,696,859.84|66,628,933.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|39,832,373.76|41,050,151.12
开发支出||
商誉||
长期待摊费用|6,466,802.96|7,174,498.82
递延所得税资产|2,785,904.58|2,347,486.45
其他非流动资产|6,003,656.00|6,089,149.29
非流动资产合计|457,293,832.54|360,689,404.86
资产总计|683,227,154.78|534,206,675.82
流动负债：||
短期借款|54,057,136.78|10,011,533.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|57,830,583.69|44,943,816.81
预收款项||
合同负债|7,821,999.87|1,922,795.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,759,885.02|2,552,044.35
应交税费|6,913,889.46|9,457,876.01
其他应付款|3,254,217.07|821,468.16
其中：应付利息||
page|73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,000,000.00|
其他流动负债|143,511.96|127,596.22
流动负债合计|147,781,223.85|69,837,130.58
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,518,679.86|5,461,393.40
递延所得税负债||
其他非流动负债||
非流动负债合计|5,518,679.86|5,461,393.40
负债合计|153,299,903.71|75,298,523.98
所有者权益：||
股本|72,522,105.00|72,522,105.00
其他权益工具||
其中：优先股||
永续债||
资本公积|152,569,334.07|151,824,254.07
减：库存股||
其他综合收益||
专项储备||
盈余公积|36,261,052.50|28,920,913.19
一般风险准备||
未分配利润|267,891,149.88|204,795,673.22
page|74
归属于母公司所有者权益合计|529,243,641.45|458,062,945.48
少数股东权益|683,609.62|845,206.36
所有者权益合计|529,927,251.07|458,908,151.84
负债和所有者权益总计|683,227,154.78|534,206,675.82
