page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|424,318,990.91|234,587,989.95
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|25,736,365.11|24,353,320.51
应收账款|165,219,618.93|128,709,532.52
应收款项融资|97,844,159.85|104,216,367.19
预付款项|6,559,408.33|7,631,318.43
应收保费||
应收分保账款||
应收分保合同准备金||
page|70
其他应收款|8,122,172.38|5,083,416.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,024,843.23|151,877,436.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,132,841.32|2,184,434.28
流动资产合计|903,958,400.06|658,643,815.28
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|66,361,146.41|65,259,850.84
其他权益工具投资||
其他非流动金融资产|7,241,668.00|7,789,205.60
投资性房地产||
固定资产|366,393,102.19|340,050,445.22
在建工程|9,292,722.67|29,622,504.22
生产性生物资产||
油气资产||
使用权资产|8,514,129.81|
无形资产|68,234,079.59|70,700,677.78
开发支出|284,224.91|626,571.62
商誉|161,393,722.66|161,393,722.66
长期待摊费用|1,390,703.75|1,503,002.31
递延所得税资产|4,515,571.87|3,884,214.97
其他非流动资产|52,700.00|3,098,886.10
非流动资产合计|693,673,771.86|683,929,081.32
资产总计|1,597,632,171.92|1,342,572,896.60
流动负债：||
短期借款|58,270,418.91|60,054,388.89
page|71
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|139,907,912.76|53,831,817.12
应付账款|99,337,959.02|93,987,981.46
预收款项|335,765.80|569,268.00
合同负债|36,116,070.12|41,838,213.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,293,941.60|18,202,802.70
应交税费|13,614,385.10|13,255,557.69
其他应付款|8,416,924.27|19,267,761.93
其中：应付利息||
应付股利||12,250,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|58,026,449.57|50,182,691.87
其他流动负债|3,944,684.43|4,889,907.63
流动负债合计|436,264,511.58|356,080,390.76
非流动负债：||
保险合同准备金||
长期借款|30,102,763.89|66,114,194.44
应付债券||
其中：优先股||
永续债||
租赁负债|6,682,696.01|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|197,915,013.52|198,057,933.85
page|72
递延所得税负债|1,388,369.30|1,975,661.84
其他非流动负债||
非流动负债合计|236,088,842.72|266,147,790.13
负债合计|672,353,354.30|622,228,180.89
所有者权益：||
股本|107,988,706.00|88,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|416,689,640.85|236,848,908.99
减：库存股||
其他综合收益||
专项储备|332,727.89|78,916.64
盈余公积|42,754,387.19|42,754,387.19
一般风险准备||
未分配利润|357,513,355.69|272,599,015.20
归属于母公司所有者权益合计|925,278,817.62|640,281,228.02
少数股东权益|0.00|80,063,487.69
所有者权益合计|925,278,817.62|720,344,715.71
负债和所有者权益总计|1,597,632,171.92|1,342,572,896.60
