page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|399,383,550.06|342,747,465.77
结算备付金||
拆出资金||
交易性金融资产|59,600.00|
衍生金融资产||
应收票据|9,483,105.66|18,104,229.52
应收账款|1,027,197,491.96|826,552,102.53
应收款项融资|303,306,562.59|255,811,732.20
预付款项|191,993,983.79|89,350,747.25
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,151,966.24|19,168,156.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,158,796,246.62|1,163,614,916.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|107,183,308.27|156,106,939.64
流动资产合计|3,199,555,815.19|2,871,456,289.60
非流动资产：||
发放贷款和垫款||
债权投资||
page|81
其他债权投资||
长期应收款||
长期股权投资|101,126,277.22|130,078,364.79
其他权益工具投资|52,000,000.00|97,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,631,952,330.84|3,196,055,896.52
在建工程|1,247,048,651.35|1,584,523,721.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|231,415,383.16|234,026,960.09
开发支出||
商誉||
长期待摊费用|15,110,473.72|5,633,763.15
递延所得税资产|52,721,964.31|40,893,523.53
其他非流动资产||
非流动资产合计|5,331,375,080.60|5,288,212,229.28
资产总计|8,530,930,895.79|8,159,668,518.88
流动负债：||
短期借款|1,384,813,753.96|1,125,894,453.78
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|351,477,375.54|255,212,537.84
应付账款|781,507,674.23|633,564,721.50
预收款项||11,594,647.33
合同负债|12,995,798.53|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|83,177,746.35|72,389,192.39
page|82
应交税费|39,954,737.29|4,508,961.28
其他应付款|64,518,722.16|71,287,674.94
其中：应付利息||
应付股利||951,120.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|255,769,090.81|381,246,752.21
其他流动负债|1,730,954.65|
流动负债合计|2,975,945,853.52|2,555,698,941.27
非流动负债：||
保险合同准备金||
长期借款|735,796,786.16|861,677,298.59
应付债券|879,855,673.83|837,417,257.58
其中：优先股||
永续债||
租赁负债||
长期应付款|9,157,509.51|
长期应付职工薪酬||
预计负债||
递延收益|185,960,032.27|161,722,858.70
递延所得税负债|67,976,549.31|61,620,883.47
其他非流动负债||
非流动负债合计|1,878,746,551.08|1,922,438,298.34
负债合计|4,854,692,404.60|4,478,137,239.61
所有者权益：||
股本|677,960,006.00|685,850,741.00
其他权益工具|232,724,023.77|232,805,588.41
其中：优先股||
永续债||
资本公积|1,465,711,562.82|1,495,898,819.11
减：库存股|101,814,304.26|98,146,177.06
其他综合收益|-31,952.02|1,301.65
专项储备||
page|83
盈余公积|157,827,771.19|153,165,670.82
一般风险准备||
未分配利润|1,138,074,798.57|1,122,231,737.05
归属于母公司所有者权益合计|3,570,451,906.07|3,591,807,680.98
少数股东权益|105,786,585.12|89,723,598.29
所有者权益合计|3,676,238,491.19|3,681,531,279.27
负债和所有者权益总计|8,530,930,895.79|8,159,668,518.88
