page|69
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|187,240,572.26|331,884,133.13
结算备付金||
拆出资金||
交易性金融资产|8,000,000.00|42,501,050.00
衍生金融资产||
应收票据||532,380.00
应收账款|54,326,269.29|52,699,458.12
应收款项融资||
预付款项|30,839,922.23|49,001,160.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,559,319.58|6,858,974.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|507,733,060.68|397,355,973.18
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,069,017.07|16,108,285.16
流动资产合计|812,768,161.11|896,941,414.45
非流动资产：||
发放贷款和垫款||
债权投资||
page|70
其他债权投资||
长期应收款||2,269,246.50
长期股权投资|2,278,073.30|2,282,336.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|505,689,292.87|641,098,896.38
固定资产|327,292,405.18|354,407,733.19
在建工程|94,133,580.48|56,243,521.46
生产性生物资产||
油气资产||
使用权资产|1,726,392.70|
无形资产|53,229,749.58|33,711,672.11
开发支出||
商誉||
长期待摊费用|1,726,282.77|2,695,529.37
递延所得税资产|42,008,164.99|46,002,744.78
其他非流动资产|71,266,606.68|71,610,026.10
非流动资产合计|1,099,350,548.55|1,210,321,706.59
资产总计|1,912,118,709.66|2,107,263,121.04
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|42,229,281.93|53,601,741.33
预收款项|8,747,164.12|14,284,156.45
合同负债|13,756,413.52|15,142,331.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|5,709,142.05|6,799,234.64
page|71
应交税费|1,841,606.31|1,923,186.27
其他应付款|276,975,975.60|382,885,656.49
其中：应付利息||1,043,427.62
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,207,659.15|35,000,000.00
其他流动负债|814,095.49|1,112,279.07
流动负债合计|351,281,338.17|510,748,586.13
非流动负债：||
保险合同准备金||
长期借款||54,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|326,777.35|
长期应付款||
长期应付职工薪酬||
预计负债|4,845,729.22|
递延收益|11,171,717.56|12,696,072.76
递延所得税负债|753,745.63|1,008,098.23
其他非流动负债||
非流动负债合计|17,097,969.76|67,704,170.99
负债合计|368,379,307.93|578,452,757.12
所有者权益：||
股本|385,560,818.00|385,560,818.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,249,638,699.76|1,249,638,699.76
减：库存股|50,000,768.84|50,000,768.84
其他综合收益|-2,644,083.05|-2,209,844.21
专项储备||
page|72
盈余公积|58,791,600.08|58,791,600.08
一般风险准备||
未分配利润|-76,174,229.86|-93,596,713.15
归属于母公司所有者权益合计|1,565,172,036.09|1,548,183,791.64
少数股东权益|-21,432,634.36|-19,373,427.72
所有者权益合计|1,543,739,401.73|1,528,810,363.92
负债和所有者权益总计|1,912,118,709.66|2,107,263,121.04
