page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|816,814,810.48|1,060,284,566.99
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|83,261,254.73|88,700,864.73
应收账款|七、5|810,300,661.16|774,488,234.68
应收款项融资|七、6|325,935,376.38|324,714,776.99
预付款项|七、7|5,207,997.89|6,282,284.68
其他应收款|七、8|21,753,950.94|8,099,155.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|355,550,869.24|306,697,349.77
合同资产|七、10|1,071,021.72|
持有待售资产|||
一年内到期的非流动资产|七、12|15,000,000.00|
其他流动资产|七、13|107,382,425.02|64,814,829.82
流动资产合计||2,542,278,367.56|2,634,082,062.78
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|46,940,554.37|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|359,441,951.77|325,306,034.96
在建工程|七、22|111,063,056.92|22,877,604.22
生产性生物资产|||
油气资产|||
使用权资产|七、25|12,472,928.63|
无形资产|七、26|114,278,184.15|116,341,192.82
开发支出|||
商誉|||
长期待摊费用|七、29|8,379,495.12|8,361,163.00
递延所得税资产|七、30|48,599,879.43|38,204,813.75
其他非流动资产|七、31|21,302,163.62|19,621,199.10
非流动资产合计||722,478,214.01|530,712,007.85
资产总计||3,264,756,581.57|3,164,794,070.63
流动负债：|||
短期借款|七、32|90,103,583.34|40,051,160.70
交易性金融负债|||
page|73
衍生金融负债|||
应付票据|七、35|72,648,219.09|12,131,938.43
应付账款|七、36|1,067,969,989.03|1,059,927,293.83
预收款项|||
合同负债|七、38|8,529,468.56|3,927,195.35
应付职工薪酬|七、39|72,599,411.18|77,611,747.48
应交税费|七、40|5,806,173.76|25,625,498.31
其他应付款|七、41|60,619,175.74|20,216,343.05
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|126,335,313.98|171,689,259.58
流动负债合计||1,504,611,334.68|1,411,180,436.73
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|10,626,659.19|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|16,775,297.23|16,457,042.27
递延收益|七、51|6,754,857.81|2,809,449.07
递延所得税负债|||
其他非流动负债|||
非流动负债合计||34,156,814.23|19,266,491.34
负债合计||1,538,768,148.91|1,430,446,928.07
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,038,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|674,394,245.70|655,626,535.70
减：库存股|七、56|20,871,060.00|
其他综合收益|||
专项储备|||
盈余公积|七、59|115,595,976.95|104,713,483.92
未分配利润|七、60|549,831,757.01|573,007,122.94
归属于母公司所有者权益（或股东权益）合计||1,722,988,919.66|1,734,347,142.56
少数股东权益||2,999,513.00|
所有者权益（或股东权益）合计||1,725,988,432.66|1,734,347,142.56
负债和所有者权益（或股东权益）总计||3,264,756,581.57|3,164,794,070.63
