page|123
项目|2020 年度|2019 年度
一、营业总收入|2,797,614,020.70|3,329,393,828.36
其中：营业收入|2,797,614,020.70|3,329,393,828.36
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,973,665,361.05|3,039,919,712.53
其中：营业成本|1,989,847,717.91|2,196,439,754.68
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|12,450,105.73|9,912,749.67
销售费用|260,586,645.09|262,161,773.47
管理费用|430,868,426.19|382,610,254.48
研发费用|259,741,586.71|194,261,257.31
财务费用|20,170,879.42|-5,466,077.08
其中：利息费用|29,216,582.47|30,468,104.16
利息收入|12,295,064.88|40,003,158.62
加：其他收益|40,415,611.66|14,855,154.91
投资收益（损失以“－”号填列）|3,091,414.68|16,720,008.85
其中：对联营企业和合营企业|-17,751,556.77|-2,419,626.20
page|124
的投资收益||
以摊余成本计量的金融资产终止确认收益|0.00|0.00
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|4,085,489.16|2,568,389.05
信用减值损失（损失以“-”号填列）|-40,553,900.68|-7,007,165.38
资产减值损失（损失以“-”号填列）|-1,064,701,482.29|-368,534.38
资产处置收益（损失以“-”号填列）|72,151.22|151,335.84
三、营业利润（亏损以“－”号填列）|-1,233,642,056.60|316,393,304.72
加：营业外收入|5,342,204.63|10,094,282.38
减：营业外支出|6,291,146.89|4,900,679.34
四、利润总额（亏损总额以“－”号填列）|-1,234,590,998.86|321,586,907.76
减：所得税费用|12,065,922.87|58,465,733.08
五、净利润（净亏损以“－”号填列）|-1,246,656,921.73|263,121,174.68
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|-1,246,656,921.73|263,121,174.68
2.终止经营净利润（净亏损以“－”号填列）|0.00|0.00
（二）按所有权归属分类||
1.归属于母公司股东的净利润|-1,245,387,043.79|258,641,760.54
2.少数股东损益|-1,269,877.94|4,479,414.14
六、其他综合收益的税后净额|-3,377,976.51|-6,390,243.88
归属母公司所有者的其他综合收益的税后净额|-3,377,976.51|-6,390,243.88
（一）不能重分类进损益的其他综合收益|0.00|-7,586,551.01
1.重新计量设定受益计划变动额|0.00|0.00
2.权益法下不能转损益的其他综合收益|0.00|0.00
3.其他权益工具投资公允价值变动|0.00|-7,586,551.01
4.企业自身信用风险公允价值变动|0.00|0.00
page|125
5.其他||
（二）将重分类进损益的其他综合收益|-3,377,976.51|1,196,307.13
1.权益法下可转损益的其他综合收益|0.00|0.00
2.其他债权投资公允价值变动|0.00|0.00
3.金融资产重分类计入其他综合收益的金额|0.00|0.00
4.其他债权投资信用减值准备|0.00|0.00
5.现金流量套期储备|0.00|0.00
6.外币财务报表折算差额|-3,377,976.51|1,196,307.13
7.其他|0.00|0.00
归属于少数股东的其他综合收益的税后净额|0.00|0.00
七、综合收益总额|-1,250,034,898.24|256,730,930.80
归属于母公司所有者的综合收益总额|-1,249,628,066.66|252,251,516.66
归属于少数股东的综合收益总额|-406,831.58|4,479,414.14
八、每股收益：||
（一）基本每股收益|-0.7280|0.1512
（二）稀释每股收益|-0.7280|0.1503
