page|84
项　　 目|附注|2021年度|2020年度
一、经营活动产生的现金流量|||
销售商品、提供劳务收到的现金||7,239,732,356.93|6,269,025,727.84
收到原保险合同保费取得的现金||9,675,398.27|
收取利息、手续费及佣金的现金||713,650,105.17|760,652,241.53
收到的税费返还||124,816,189.39|63,115,195.99
收到其他与经营活动有关的现金|五、64|446,268,579.15|409,122,932.17
经营活动现金流入小计||8,534,142,628.91|7,501,916,097.53
购买商品、接受劳务支付的现金||5,075,451,889.06|4,693,559,273.22
客户贷款及垫款净增加额||-159,322,647.23|-342,065,089.42
支付利息、手续费及佣金的现金||177,836,492.80|194,464,134.69
支付给职工以及为职工支付的现金||1,247,884,436.48|1,081,690,856.65
支付的各项税费||319,751,089.39|261,804,114.57
支付其他与经营活动有关的现金|五、64|884,738,377.20|1,120,965,177.63
经营活动现金流出小计||7,546,339,637.70|7,010,418,467.34
经营活动产生的现金流量净额||987,802,991.21|491,497,630.19
二、投资活动产生的现金流量|||
收回投资收到的现金||894,152,400.00|502,720,000.00
取得投资收益收到的现金||10,080,250.76|31,470,932.60
处置固定资产、无形资产和其他长期资产收回的现金净额||28,587,090.81|8,746,572.74
处置子公司及其他营业单位收到的现金净额||91,212,324.65|
收到其他与投资活动有关的现金|五、64|280,768,724.33|
投资活动现金流入小计||1,304,800,790.55|542,937,505.34
购建固定资产、无形资产和其他长期资产支付的现金||75,961,967.21|133,807,661.47
投资支付的现金||998,000,000.00|175,446,576.12
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金|五、64|278,877,811.08|530,414,506.20
投资活动现金流出小计||1,352,839,778.29|839,668,743.79
投资活动产生的现金流量净额||-48,038,987.74|-296,731,238.45
三、筹资活动产生的现金流量|||
吸收投资收到的现金||1,850,000.00|2,000,000.00
其中：子公司吸收少数股东投资收到的现金||1,850,000.00|2,000,000.00
取得借款收到的现金||525,951,331.51|1,207,511,904.83
收到其他与筹资活动有关的现金|五、64|245,760,596.70|465,707,751.02
筹资活动现金流入小计||773,561,928.21|1,675,219,655.85
偿还债务支付的现金||999,253,526.26|1,281,909,036.26
分配股利、利润或偿付利息支付的现金||374,316,218.20|145,422,935.02
其中：子公司支付给少数股东的股利、利润||8,266,982.83|11,343,426.04
支付其他与筹资活动有关的现金|五、64|819,541,011.38|803,495,888.72
筹资活动现金流出小计||2,193,110,755.84|2,230,827,860.00
筹资活动产生的现金流量净额||-1,419,548,827.63|-555,608,204.15
四、汇率变动对现金及现金等价物的影响||-14,120,253.35|-9,653,031.30
五、现金及现金等价物净增加额||-493,905,077.51|-370,494,843.71
加：期初现金及现金等价物余额||1,690,327,143.41|2,060,821,987.12
六、期末现金及现金等价物余额||1,196,422,065.90|1,690,327,143.41
