page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,267,069,228.43|260,748,378.12
结算备付金||
拆出资金||
交易性金融资产|1,672,145,369.45|1,170,220,355.04
衍生金融资产||
应收票据||
应收账款|217,535,243.34|224,562,134.70
应收款项融资||
预付款项|31,877,799.34|47,187,327.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,313,852.52|17,024,006.75
其中：应收利息||
应收股利||12,020,527.49
买入返售金融资产||
存货|1,687,299,780.45|1,389,523,101.09
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|209,878,299.54|572,750,020.16
流动资产合计|5,091,119,573.07|3,682,015,323.74
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|83
长期应收款||
长期股权投资|25,776,328.76|26,489,918.54
其他权益工具投资|251,839,496.50|288,097,018.77
其他非流动金融资产||
投资性房地产||
固定资产|1,116,664,656.56|1,132,850,604.86
在建工程|108,289,994.03|77,584,149.09
生产性生物资产||
油气资产||
使用权资产||
无形资产|274,322,338.00|261,573,398.34
开发支出||
商誉||
长期待摊费用|4,518,967.20|7,907,673.13
递延所得税资产|91,412,595.31|101,014,232.42
其他非流动资产|15,040,647.68|7,857,645.56
非流动资产合计|1,887,865,024.04|1,903,374,640.71
资产总计|6,978,984,597.11|5,585,389,964.45
流动负债：||
短期借款|88,132,294.57|297,651,496.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,750,000.00|57,900,000.00
应付账款|506,371,000.07|553,547,471.24
预收款项||203,675,286.16
合同负债|184,127,215.69|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|75,727,700.29|72,740,117.67
应交税费|102,333,519.44|106,315,343.35
page|84
其他应付款|91,085,610.44|96,973,928.13
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|329,776,751.75|302,921,092.36
流动负债合计|1,456,304,092.25|1,691,724,735.23
非流动负债：||
保险合同准备金||
长期借款||
应付债券|1,228,272,782.10|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|86,523,019.68|65,217,762.87
递延所得税负债||
其他非流动负债||
非流动负债合计|1,314,795,801.78|65,217,762.87
负债合计|2,771,099,894.03|1,756,942,498.10
所有者权益：||
股本|507,000,000.00|507,000,000.00
其他权益工具|105,096,541.53|
其中：优先股||
永续债||
资本公积|1,534,378,453.39|1,671,293,240.35
减：库存股|46,383,494.74|30,001,189.20
其他综合收益|61,186,419.94|84,890,028.44
专项储备||
盈余公积|253,500,000.00|253,500,000.00
page|85
一般风险准备||
未分配利润|1,792,468,024.85|1,341,055,759.11
归属于母公司所有者权益合计|4,207,245,944.97|3,827,737,838.70
少数股东权益|638,758.11|709,627.65
所有者权益合计|4,207,884,703.08|3,828,447,466.35
负债和所有者权益总计|6,978,984,597.11|5,585,389,964.45
