page|79
项目|附注|2019 年度|2018 年度
一、营业总收入||17,929,405,910.61|21,774,615,187.53
其中：营业收入||17,929,405,910.61|21,774,615,187.53
page|80
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||18,614,990,488.43|21,488,792,839.80
其中：营业成本||15,767,595,607.78|18,599,743,510.09
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||145,930,637.59|157,044,012.90
销售费用||329,142,001.78|340,559,393.84
管理费用||955,906,845.80|935,816,735.29
研发费用||134,865,303.06|116,069,078.85
财务费用||1,281,550,092.42|1,339,560,108.83
其中：利息费用||1,318,356,204.69|1,454,481,503.68
利息收入||106,817,438.56|181,951,696.73
加：其他收益||119,288,334.78|62,075,154.66
投资收益（损失以“－”号填列）||-740,406.07|-2,151,984.02
其中：对联营企业和合营企业的投资收益||-740,406.07|-2,151,984.02
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-29,591,275.99|
资产减值损失（损失以“-”号填列）||-31,468,776.26|-39,933,815.27
资产处置收益（损失以“－”号填列）||622,849.65|853,726.66
三、营业利润（亏损以“－”号填列）||-627,473,851.71|306,665,429.76
加：营业外收入||40,322,668.74|28,529,108.56
减：营业外支出||12,818,497.53|13,996,388.45
四、利润总额（亏损总额以“－”号填列）||-599,969,680.50|321,198,149.87
减：所得税费用||105,846,860.09|196,111,924.98
五、净利润（净亏损以“－”号填列）||-705,816,540.59|125,086,224.89
page|81
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-705,816,540.59|125,086,224.89
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-524,188,568.17|128,753,040.76
2.少数股东损益（净亏损以“-”号填列）||-181,627,972.42|-3,666,815.87
六、其他综合收益的税后净额||263,057.75|778,707.62
（一）归属母公司所有者的其他综合收益的税后净额||263,057.75|778,707.62
1．不能重分类进损益的其他综合收益|||
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||263,057.75|778,707.62
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||263,057.75|778,707.62
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||-705,553,482.84|125,864,932.51
（一）归属于母公司所有者的综合收益总额||-523,925,510.42|129,531,748.38
（二）归属于少数股东的综合收益总额||-181,627,972.42|-3,666,815.87
八、每股收益：|||
（一）基本每股收益(元/股)||-0.2206|0.0733
（二）稀释每股收益(元/股)||-0.2206|0.0733
