page|74
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||9,746,609,778.17|8,185,708,353.52
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||1,700,000.00|228,738,544.15
应收账款||1,024,453,108.82|742,266,418.76
应收款项融资||366,207,201.23|
预付款项||875,330,702.41|799,934,355.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||421,039,569.38|576,722,284.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,165,383,566.76|2,584,084,560.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||301,094,931.82|422,712,360.45
流动资产合计||14,901,818,858.59|13,540,166,877.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||74,795,953.53|
长期股权投资||11,015,247.92|11,755,653.99
其他权益工具投资|||
page|75
其他非流动金融资产|||
投资性房地产||20,178,696.69|20,735,735.57
固定资产||23,534,533,654.44|23,342,751,314.94
在建工程||1,557,408,174.28|2,186,049,512.46
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,799,465,096.58|1,851,594,334.25
开发支出||13,682,441.75|
商誉||45,904,453.30|45,904,453.30
长期待摊费用||202,769,986.49|242,194,523.69
递延所得税资产||133,684,069.08|123,839,933.67
其他非流动资产||86,358,691.49|145,575,153.66
非流动资产合计||27,479,796,465.55|27,970,400,615.53
资产总计||42,381,615,324.14|41,510,567,493.46
流动负债：|||
短期借款||19,039,629,176.22|16,036,616,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||4,392,581,717.75|4,560,875,920.48
应付账款||2,585,315,043.71|3,069,508,851.71
预收款项||985,515,114.87|1,094,897,556.96
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||182,539,687.04|221,495,848.29
应交税费||135,534,541.19|194,217,294.15
其他应付款||769,380,755.42|770,732,984.69
其中：应付利息||63,453,143.46|69,963,582.44
应付股利||118,603,422.06|118,603,422.06
page|76
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,818,037,693.24|2,128,959,667.72
其他流动负债|||
流动负债合计||30,908,533,729.44|28,077,304,124.00
非流动负债：|||
保险合同准备金|||
长期借款||3,280,903,915.87|4,855,252,362.85
应付债券|||436,478,898.56
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||915,637,221.28|203,863,333.90
长期应付职工薪酬|||
预计负债|||
递延收益||165,157,859.96|117,680,355.03
递延所得税负债||156,557,778.21|163,008,484.04
其他非流动负债|||
非流动负债合计||4,518,256,775.32|5,776,283,434.38
负债合计||35,426,790,504.76|33,853,587,558.38
所有者权益（或股东权益）：|||
实收资本（或股本）||2,375,981,952.00|2,375,981,952.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||4,366,627,851.77|4,366,627,851.77
减：库存股|||
其他综合收益||1,291,708.88|1,028,651.13
专项储备||12,267,760.17|8,495,802.25
盈余公积||39,562,035.66|39,562,035.66
一般风险准备|||
未分配利润||-1,385,467,462.83|-861,278,894.66
归属于母公司所有者权益（或股东权益）合计||5,410,263,845.65|5,930,417,398.15
page|77
少数股东权益||1,544,560,973.73|1,726,562,536.93
所有者权益（或股东权益）合计||6,954,824,819.38|7,656,979,935.08
负债和所有者权益（或股东权益）总计||42,381,615,324.14|41,510,567,493.46
