page|84
项目|附注五|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|289,836,436.04|183,789,987.01
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（四）||7,248,422.10
应收账款|（五）|703,071,975.88|835,514,299.89
应收款项融资|（六）|2,997,338.39|
预付款项|（七）|43,012,324.23|33,787,067.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（八）|17,134,341.92|48,821,858.65
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（九）|619,046,607.72|640,134,392.53
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（十二）|21,944,806.61|26,922,023.36
流动资产合计||1,697,043,830.79|1,776,218,051.33
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（十三）||2,066,340.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|（十四）|2,066,340.00|
投资性房地产|||
固定资产|（二十一）|593,687,504.12|461,637,540.31
在建工程|（二十二）|36,744,453.11|60,230,484.99
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（二十六）|404,261,812.66|269,291,278.64
page|85
开发支出|（二十七）|67,012,349.62|71,994,248.11
商誉|||
长期待摊费用|（二十九）|56,659,775.93|65,524,505.43
递延所得税资产|（三十）|26,602,117.89|21,079,518.53
其他非流动资产|（三十一）|10,417,655.91|16,072,416.39
非流动资产合计||1,197,452,009.24|967,896,332.40
资产总计||2,894,495,840.03|2,744,114,383.73
流动负债：|||
短期借款|（三十二）|500,957,847.24|300,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（三十五）|62,500,000.12|188,799,966.48
应付账款|（三十六）|842,944,306.43|1,005,700,158.56
预收款项|（三十七）|1,582,290.20|2,427,012.18
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（三十八）|60,520,483.91|27,607,303.74
应交税费|（三十九）|6,017,326.37|3,130,119.42
其他应付款|（四十）|34,817,247.21|44,259,000.00
其中：应付利息|||459,114.80
应付股利||130,573.66|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（四十二）|45,436,111.76|
其他流动负债|||
流动负债合计||1,554,775,613.24|1,571,923,560.38
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（四十七）|41,059,812.65|
长期应付职工薪酬|||
预计负债|||
递延收益|（五十)|72,526,482.31|23,178,511.46
递延所得税负债|（三十）|43,069,124.12|21,522,415.80
其他非流动负债|||
非流动负债合计||156,655,419.08|44,700,927.26
负债合计||1,711,431,032.32|1,616,624,487.64
page|86
所有者权益（或股东权益）：|||
实收资本（或股本）|(五十二）|169,448,940.00|128,780,022.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（五十四）|581,767,080.44|576,782,655.28
减：库存股|（五十五）|9,532,282.55|18,672,290.10
其他综合收益|（五十六）|1,865,594.78|-350,175.11
专项储备|||
盈余公积|（五十八）|48,259,409.07|45,174,368.65
一般风险准备|||
未分配利润|（五十九）|391,256,065.97|395,775,315.37
归属于母公司所有者权益（或股东权益）合计||1,183,064,807.71|1,127,489,896.09
少数股东权益|||
所有者权益（或股东权益）合计||1,183,064,807.71|1,127,489,896.09
负债和所有者权益（或股东权益）总计||2,894,495,840.03|2,744,114,383.73
